page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,399,190,614.21|4,069,578,544.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|394,586,607.08|617,414,865.70
衍生金融资产|||
应收票据|七、4|5,485,501.07|10,068,325.80
应收账款|七、5|794,729,217.90|664,029,133.24
应收款项融资|七、6|10,145,181.80|6,420,579.59
预付款项|七、7|3,354,521,577.63|153,281,552.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,186,355,477.91|9,233,796,435.51
其中：应收利息|||
应收股利||13,987,644.94|
买入返售金融资产|||
存货|七、9|25,884,113,799.73|25,538,816,114.72
合同资产|七、10|39,464,610.42|36,315,162.50
持有待售资产|七、11||173,929,086.94
一年内到期的非流动资产|七、12|1,155,368,002.64|823,967,197.79
其他流动资产|七、13|1,454,378,547.50|1,500,788,587.69
流动资产合计||47,678,339,137.89|42,828,405,586.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|830,322,885.46|668,820,677.37
长期股权投资|七、17|2,944,146,907.03|2,580,855,306.32
其他权益工具投资|七、18|1,007,748,600.00|1,122,189,894.00
其他非流动金融资产|七、19|77,058,773.11|27,499,440.00
投资性房地产|七、20|1,335,204,907.15|1,003,174,058.78
固定资产|七、21|3,907,873,808.74|3,646,803,746.04
在建工程|七、22|1,283,038,859.19|774,889,405.89
生产性生物资产|||
油气资产|||
使用权资产|七、25|117,715,140.02|
无形资产|七、26|1,034,151,823.91|1,149,856,189.41
开发支出|||
商誉|七、28|252,196,107.82|103,144,260.42
长期待摊费用|七、29|118,611,156.80|76,202,126.64
page|81
递延所得税资产|七、30|542,531,984.93|412,973,001.79
其他非流动资产|七、31|438,282,395.99|195,367,548.28
非流动资产合计||13,888,883,350.15|11,761,775,654.94
资产总计||61,567,222,488.04|54,590,181,241.52
流动负债：|||
短期借款|七、32|39,056,694.43|50,077,833.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|31,709,520.00|251,170,000.00
应付账款|七、36|4,220,896,376.39|4,227,050,047.66
预收款项|七、37|50,182,044.68|37,307,597.36
合同负债|七、38|9,700,618,363.88|11,130,438,517.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|91,580,915.15|91,532,716.13
应交税费|七、40|821,993,199.30|1,049,645,084.99
其他应付款|七、41|5,536,865,955.10|2,772,446,730.94
其中：应付利息|||
应付股利||4,735,601.34|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,401,356,645.79|1,878,644,676.72
其他流动负债|七、44|850,709,804.72|978,801,148.72
流动负债合计||24,744,969,519.44|22,467,114,352.97
非流动负债：|||
保险合同准备金|||
长期借款|七、45|16,019,643,563.31|10,632,455,000.00
应付债券|七、46|4,674,519,474.02|5,536,050,353.80
其中：优先股|||
永续债|||
租赁负债|七、47|82,055,846.34|
长期应付款|七、48|105,526,841.11|91,137,790.10
长期应付职工薪酬|七、49|188,289.81|786,599.89
预计负债|七、50|1,972,602.57|9,535.57
递延收益|七、51|115,023,166.15|113,611,965.34
递延所得税负债|七、30|249,600,558.14|277,367,363.87
其他非流动负债|七、52|6,470,820.61|3,421,325.80
非流动负债合计||21,255,001,162.06|16,654,839,934.37
负债合计||45,999,970,681.50|39,121,954,287.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,151,292,907.00|1,151,292,907.00
其他权益工具|七、54|1,880,084,283.02|2,475,301,683.02
其中：优先股|||
page|82
永续债||1,880,084,283.02|2,475,301,683.02
资本公积|七、55|1,635,239,306.87|1,576,750,695.09
减：库存股|||
其他综合收益|七、57|504,792,647.46|567,870,125.49
专项储备|||
盈余公积|七、59|435,839,432.15|387,164,167.15
一般风险准备|||
未分配利润|七、60|3,558,190,895.52|3,303,076,823.10
归属于母公司所有者权益（或股东权益）合计||9,165,439,472.02|9,461,456,400.85
少数股东权益||6,401,812,334.52|6,006,770,553.33
所有者权益（或股东权益）合计||15,567,251,806.54|15,468,226,954.18
负债和所有者权益（或股东权益）总计||61,567,222,488.04|54,590,181,241.52
