page|87
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,091,272,246.08|15,008,232,487.57
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|88
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||265,629,623.76|91,401,784.29
收到其他与经营活动有关的现金|七、78|23,017,879,761.10|13,769,440,007.92
经营活动现金流入小计||36,374,781,630.94|28,869,074,279.78
购买商品、接受劳务支付的现金||13,538,740,079.73|8,102,310,723.76
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||428,492,930.68|429,858,361.10
支付的各项税费||1,286,300,655.24|1,802,443,587.85
支付其他与经营活动有关的现金|七、78|23,668,723,977.96|14,328,916,978.14
经营活动现金流出小计||38,922,257,643.61|24,663,529,650.85
经营活动产生的现金流量净额||-2,547,476,012.67|4,205,544,628.93
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,301,097,952.13|4,329,446,055.79
取得投资收益收到的现金||274,525,269.20|171,153,091.12
处置固定资产、无形资产和其他长期资产收回的现金净额||125,246,913.44|320,344,211.36
处置子公司及其他营业单位收到的现金净额||148,668,888.91|
收到其他与投资活动有关的现金|七、78|994,878,220.97|271,338,428.44
投资活动现金流入小计||3,844,417,244.65|5,092,281,786.71
购建固定资产、无形资产和其他长期资产支付的现金||992,636,810.49|763,880,678.70
投资支付的现金||2,406,275,168.09|6,270,525,037.29
质押贷款净增加额|||
page|89
取得子公司及其他营业单位支付的现金净额||178,486,335.06|
支付其他与投资活动有关的现金|七、78|783,200,280.94|1,753,227,188.92
投资活动现金流出小计||4,360,598,594.58|8,787,632,904.91
投资活动产生的现金流量净额||-516,181,349.93|-3,695,351,118.20
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||670,482,979.48|64,900,000.00
其中：子公司吸收少数股东投资收到的现金||670,482,979.48|64,900,000.00
取得借款收到的现金||18,896,700,252.95|17,598,512,500.00
收到其他与筹资活动有关的现金|七、78|3,317,670,875.58|3,159,598,393.76
筹资活动现金流入小计||22,884,854,108.01|20,823,010,893.76
偿还债务支付的现金||13,130,327,307.69|12,972,974,027.77
分配股利、利润或偿付利息支付的现金||1,233,921,796.04|1,193,951,767.22
其中：子公司支付给少数股东的股利、利润||3,150,000.00|6,693,929.82
支付其他与筹资活动有关的现金|七、78|2,885,629,004.56|6,432,913,070.14
筹资活动现金流出小计||17,249,878,108.29|20,599,838,865.13
筹资活动产生的现金流量净额||5,634,975,999.72|223,172,028.63
四、汇率变动对现金及现金等价物的影响||-200,995.76|-233,445.63
五、现金及现金等价物净增加额||2,571,117,641.36|733,132,093.73
加：期初现金及现金等价物余额||3,370,939,169.35|2,637,807,075.62
六、期末现金及现金等价物余额||5,942,056,810.71|3,370,939,169.35
