page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|452,041,977.31|341,035,830.28
结算备付金||
拆出资金||
交易性金融资产|20,067,890.41|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|36,665,003.74|109,200,420.94
应收账款|622,233,150.30|602,909,841.55
应收款项融资|38,420,999.14|
预付款项|14,075,318.39|18,991,361.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,127,657.01|33,626,892.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|315,131,924.41|210,902,584.62
合同资产||
持有待售资产||
一年内到期的非流动资产|129,889,638.00|71,338,785.90
其他流动资产|21,147,988.40|12,811,302.08
流动资产合计|1,666,801,547.11|1,400,817,019.57
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|150,261,048.23|258,370,701.60
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|219,371,376.08|68,845,228.48
在建工程|3,565,239.54|16,608,708.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,691,566.59|22,430,736.51
开发支出||
商誉|248,549,551.43|248,549,551.43
长期待摊费用|8,015,319.57|2,105,573.42
递延所得税资产|27,346,621.16|22,208,682.88
其他非流动资产|7,504,935.46|111,011,546.90
非流动资产合计|681,305,658.06|750,130,729.36
资产总计|2,348,107,205.17|2,150,947,748.93
流动负债：||
短期借款|383,000,000.00|403,365,567.90
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|115,963,287.88|100,632,765.42
应付账款|405,819,185.42|317,744,288.08
预收款项|39,549,519.97|31,720,546.87
合同负债||
卖出回购金融资产款||
page|83
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,843,186.78|35,777,166.36
应交税费|10,649,984.64|28,637,540.02
其他应付款|47,593,108.29|77,989,569.35
其中：应付利息||50,521.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||654,138.66
其他流动负债|27,224,770.10|38,762,258.68
流动负债合计|1,073,643,043.08|1,035,283,841.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,699,733.56|10,719,978.42
递延收益|14,857,503.27|19,729,027.46
递延所得税负债|2,783,694.17|3,473,840.87
其他非流动负债||
非流动负债合计|29,340,931.00|33,922,846.75
负债合计|1,102,983,974.08|1,069,206,688.09
所有者权益：||
股本|214,824,107.00|215,012,314.00
其他权益工具||
其中：优先股||
永续债||
page|84
资本公积|549,399,336.14|542,882,663.26
减：库存股|23,064,903.98|55,412,456.39
其他综合收益|339,011.82|153,653.96
专项储备||
盈余公积|35,020,416.42|23,905,402.82
一般风险准备||
未分配利润|467,263,856.13|353,875,220.17
归属于母公司所有者权益合计|1,243,781,823.53|1,080,416,797.82
少数股东权益|1,341,407.56|1,324,263.02
所有者权益合计|1,245,123,231.09|1,081,741,060.84
负债和所有者权益总计|2,348,107,205.17|2,150,947,748.93
