page|59
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|29,328,180.41|66,594,808.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,500,000.00|49,906,354.40
应收账款|2,715,314,665.38|1,929,580,118.96
应收款项融资||
预付款项|2,603,554.43|23,595,056.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|167,040,074.91|125,341,370.94
其中：应收利息|18,440,500.00|10,975,500.00
page|60
应收股利||
买入返售金融资产||
存货|175,363,248.31|204,031,910.77
合同资产|497,939,049.54|357,805,965.36
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,668,915.12|90,762,411.55
流动资产合计|3,689,757,688.10|2,847,617,997.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|333,500,000.00|337,500,000.00
其他非流动金融资产||
投资性房地产|24,118,795.49|25,797,573.94
固定资产|18,416,480.53|22,823,798.32
在建工程||
生产性生物资产||
油气资产||
使用权资产|14,467,446.08|
无形资产|2,182,876.06|1,864,948.62
开发支出||
商誉|203,019,928.69|203,019,928.69
长期待摊费用|4,815,875.78|10,697,641.81
递延所得税资产|60,115,763.14|38,012,931.91
其他非流动资产|237,095,789.14|54,395,675.33
非流动资产合计|897,732,954.91|694,112,498.62
资产总计|4,587,490,643.01|3,541,730,495.91
流动负债：||
短期借款|63,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,469,299.68
应付账款|1,924,172,959.80|1,223,527,610.54
预收款项||
合同负债|86,713,836.37|24,666,859.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|61
代理承销证券款||
应付职工薪酬|32,143,393.10|10,039,834.20
应交税费|97,154,366.67|60,709,814.30
其他应付款|1,172,136,993.81|1,232,232,160.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,533,937.19|
其他流动负债|194,520,598.48|161,704,661.39
流动负债合计|3,573,376,085.42|2,719,350,240.09
非流动负债：||
保险合同准备金||
长期借款|137,466,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,025,885.68|
长期应付款||
长期应付职工薪酬||
预计负债|1,079,713.00|568,909.73
递延收益||
递延所得税负债|5,144,588.71|5,537,058.63
其他非流动负债||
非流动负债合计|155,716,187.39|6,105,968.36
负债合计|3,729,092,272.81|2,725,456,208.45
所有者权益：||
股本|819,854,713.00|819,854,713.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,482,280,236.71|1,480,736,590.86
减：库存股||
其他综合收益||
专项储备||
盈余公积|8,592,788.79|8,592,788.79
一般风险准备||
未分配利润|-1,793,536,557.47|-1,817,666,990.33
归属于母公司所有者权益合计|517,191,181.03|491,517,102.32
少数股东权益|341,207,189.17|324,757,185.14
所有者权益合计|858,398,370.20|816,274,287.46
负债和所有者权益总计|4,587,490,643.01|3,541,730,495.91
