page|72
项目|附注|2019 年度|2018 年度
一、营业总收入|注释 37|318,726,590.25|347,656,171.06
其中：营业收入||318,726,590.25|347,656,171.06
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||254,692,050.20|248,853,003.89
其中：营业成本|注释 37|123,566,678.40|118,152,855.47
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 38|6,611,670.82|6,249,610.08
销售费用|注释 39|19,551,439.32|22,048,682.37
管理费用|注释 40|82,250,404.19|81,477,778.60
研发费用|注释 41|235,580.00|172,698.53
财务费用|注释 42|22,476,277.47|20,751,378.84
其中：利息费用||20,300,222.61|19,754,704.28
利息收入||1,414,185.92|1,902,842.05
加：其他收益|注释 43|1,101,410.48|1,143,671.77
投资收益（损失以“－”号填列）|注释 44|-3,531,599.74|-6,517,352.66
其中：对联营企业和合营企业的投资收益||-3,531,599.74|-6,517,352.66
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|注释 45|-2,444,139.02|
资产减值损失（损失以“-”号填列）|注释 46||-2,698,888.14
资产处置收益（损失以“－” 注释 47||1,655,876.62|2,668,045.78
page|73
号填列）|||
三、营业利润（亏损以“－”号填列）||60,816,088.39|93,398,643.92
加：营业外收入|注释 48|1,809,321.51|2,465,033.15
减：营业外支出|注释 49|5,469,797.67|13,534,188.60
四、利润总额（亏损总额以“－”号填列）||57,155,612.23|82,329,488.47
减：所得税费用|注释 50|19,019,721.84|29,213,179.99
五、净利润（净亏损以“－”号填列）||38,135,890.39|53,116,308.48
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||38,135,890.39|53,116,308.48
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||41,761,693.49|57,656,065.79
2.少数股东损益（净亏损以“-”号填列）||-3,625,803.10|-4,539,757.31
六、其他综合收益的税后净额||-2,069,533.11|
（一）归属母公司所有者的其他综合收益的税后净额||-2,069,533.11|
1．不能重分类进损益的其他综合收益||-2,069,533.11|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-2,069,533.11|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
page|74
七、综合收益总额||36,066,357.28|53,116,308.48
（一）归属于母公司所有者的综合收益总额||39,692,160.38|57,656,065.79
（二）归属于少数股东的综合收益总额||-3,625,803.10|-4,539,757.31
八、每股收益：|||
（一）基本每股收益(元/股)||0.32|0.45
（二）稀释每股收益(元/股)||0.32|0.45
