page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,069,578,544.92|3,393,978,365.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|617,414,865.70|644,397,397.67
衍生金融资产|||
应收票据|七、4|10,068,325.80|
应收账款|七、5|664,029,133.24|507,660,782.65
应收款项融资|七、6|6,420,579.59|24,404,929.02
预付款项|七、7|153,281,552.18|80,495,975.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,233,796,435.51|7,809,552,195.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|25,538,816,114.72|25,466,440,038.12
合同资产|七、10|36,315,162.50|
持有待售资产|七、11|173,929,086.94|130,236,741.08
一年内到期的非流动资产|七、12|823,967,197.79|608,537,202.44
其他流动资产|七、13|1,500,788,587.69|696,383,339.11
流动资产合计||42,828,405,586.58|39,362,086,967.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|668,820,677.37|499,774,929.18
长期股权投资|七、17|2,580,855,306.32|740,727,415.52
其他权益工具投资|七、18|1,122,189,894.00|1,114,538,029.21
其他非流动金融资产|七、19|27,499,440.00|7,259,900.00
投资性房地产|七、20|1,003,174,058.78|348,553,969.63
固定资产|七、21|3,646,803,746.04|1,681,496,871.98
在建工程|七、22|774,889,405.89|1,678,002,053.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,149,856,189.41|1,163,537,723.59
开发支出|||
商誉|七、28|103,144,260.42|108,594,260.42
长期待摊费用|七、29|76,202,126.64|6,675,402.45
page|69
递延所得税资产|七、30|412,973,001.79|307,992,757.32
其他非流动资产|七、31|195,367,548.28|264,871,121.94
非流动资产合计||11,761,775,654.94|7,922,024,434.28
资产总计||54,590,181,241.52|47,284,111,401.37
流动负债：|||
短期借款|七、32|50,077,833.33|70,140,895.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|251,170,000.00|53,600,000.00
应付账款|七、36|4,227,050,047.66|3,970,454,073.90
预收款项|七、37|37,307,597.36|7,723,679,396.08
合同负债|七、38|11,130,438,517.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|91,532,716.13|97,241,021.23
应交税费|七、40|1,049,645,084.99|1,397,529,677.97
其他应付款|七、41|2,772,446,730.94|4,896,176,974.43
其中：应付利息|||
应付股利||814,460.46|814,460.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,878,644,676.72|1,297,504,135.13
其他流动负债|七、44|978,801,148.72|
流动负债合计||22,467,114,352.97|19,506,326,174.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|10,632,455,000.00|6,003,766,690.29
应付债券|七、46|5,536,050,353.80|6,116,398,163.05
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|91,137,790.10|14,092,556.75
长期应付职工薪酬|七、49|786,599.89|1,818,307.89
预计负债|七、50|9,535.57|
递延收益|七、51|113,611,965.34|98,397,638.36
递延所得税负债||277,367,363.87|303,660,932.85
其他非流动负债|七、52|3,421,325.80|4,017,716.66
非流动负债合计||16,654,839,934.37|12,542,152,005.85
负债合计||39,121,954,287.34|32,048,478,180.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,151,292,907.00|1,151,292,907.00
其他权益工具|七、54|2,475,301,683.02|2,475,301,683.02
其中：优先股|||
page|70
永续债||2,475,301,683.02|2,475,301,683.02
资本公积|七、55|1,576,750,695.09|1,573,470,986.43
减：库存股|||
其他综合收益|七、57|567,870,125.49|569,151,931.12
专项储备|||
盈余公积|七、59|387,164,167.15|356,627,779.44
一般风险准备|||
未分配利润|七、60|3,303,076,823.10|3,199,775,651.75
归属于母公司所有者权益（或股东权益）合计||9,461,456,400.85|9,325,620,938.76
少数股东权益||6,006,770,553.33|5,910,012,282.19
所有者权益（或股东权益）合计||15,468,226,954.18|15,235,633,220.95
负债和所有者权益（或股东权益）总计||54,590,181,241.52|47,284,111,401.37
