page|75
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||15,008,232,487.57|9,574,043,452.93
客户存款和同业存放款项净增加额|||
page|76
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||91,401,784.29|13,927,894.67
收到其他与经营活动有关的现金|七、78|13,769,440,007.92|927,177,018.10
经营活动现金流入小计||28,869,074,279.78|10,515,148,365.70
购买商品、接受劳务支付的现金||8,102,310,723.76|8,621,420,728.33
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||429,858,361.10|395,552,350.15
支付的各项税费||1,802,443,587.85|1,353,488,904.89
支付其他与经营活动有关的现金|七、78|14,328,916,978.14|2,849,939,619.28
经营活动现金流出小计||24,663,529,650.85|13,220,401,602.65
经营活动产生的现金流量净额||4,205,544,628.93|-2,705,253,236.95
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,329,446,055.79|9,687,771,114.38
取得投资收益收到的现金||171,153,091.12|76,289,434.79
处置固定资产、无形资产和其他长期资产收回的现金净额||320,344,211.36|456,185,554.49
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|271,338,428.44|307,834,617.77
投资活动现金流入小计||5,092,281,786.71|10,528,080,721.43
购建固定资产、无形资产和其他长期资产支付的现金||763,880,678.70|904,484,659.84
投资支付的现金||6,270,525,037.29|10,161,380,362.66
page|77
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||12,116,630.50
支付其他与投资活动有关的现金|七、78|1,753,227,188.92|197,958,756.29
投资活动现金流出小计||8,787,632,904.91|11,275,940,409.29
投资活动产生的现金流量净额||-3,695,351,118.20|-747,859,687.86
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||64,900,000.00|742,576,928.28
其中：子公司吸收少数股东投资收到的现金||64,900,000.00|742,576,928.28
取得借款收到的现金||17,598,512,500.00|10,836,300,000.00
收到其他与筹资活动有关的现金|七、78|3,159,598,393.76|4,535,624,188.74
筹资活动现金流入小计||20,823,010,893.76|16,114,501,117.02
偿还债务支付的现金||12,972,974,027.77|6,642,025,000.00
分配股利、利润或偿付利息支付的现金||1,193,951,767.22|900,098,836.00
其中：子公司支付给少数股东的股利、利润||6,693,929.82|6,108,340.00
支付其他与筹资活动有关的现金|七、78|6,432,913,070.14|4,388,486,844.68
筹资活动现金流出小计||20,599,838,865.13|11,930,610,680.68
筹资活动产生的现金流量净额||223,172,028.63|4,183,890,436.34
四、汇率变动对现金及现金等价物的影响||-233,445.63|277,614.34
五、现金及现金等价物净增加额||733,132,093.73|731,055,125.87
加：期初现金及现金等价物余额||2,637,807,075.62|1,906,751,949.75
六、期末现金及现金等价物余额||3,370,939,169.35|2,637,807,075.62
