page|83
流动资产：||
货币资金|629,308,298.94|411,490,040.83
结算备付金||
拆出资金||
交易性金融资产|3,815,000.00|6,430,000.00
衍生金融资产||
应收票据|1,493,517.69|
应收账款|1,069,886,918.49|840,271,218.40
应收款项融资||
预付款项|25,246,593.51|46,394,318.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,707,151.30|7,054,722.68
其中：应收利息|1,973,095.55|6,555.23
应收股利||
买入返售金融资产||
存货|180,270,379.34|421,855,888.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,319,256.03|119,097,766.67
流动资产合计|2,008,047,115.30|1,852,593,955.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|167,138,359.66|181,977,862.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|905,527,458.33|541,996,643.13
在建工程|3,751,814.58|269,025,123.70
page|84
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,903,547.28|72,003,041.87
开发支出|16,787,609.94|13,226,696.19
商誉|13,433,638.57|13,433,638.57
长期待摊费用|30,018,150.41|30,933,965.82
递延所得税资产|26,358,767.01|31,647,123.47
其他非流动资产|19,002,748.16|62,038,836.00
非流动资产合计|1,235,922,093.94|1,216,282,931.60
资产总计|3,243,969,209.24|3,068,876,886.84
流动负债：||
短期借款|123,105,439.03|11,266,167.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|243,287,650.23|213,268,102.97
预收款项||136,641,769.60
合同负债|71,186,729.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,200,901.20|44,794,407.73
应交税费|39,726,826.24|28,792,048.63
其他应付款|25,752,197.79|14,956,384.26
其中：应付利息||552,123.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|371,541.28|
page|85
其他流动负债|2,798,369.08|
流动负债合计|556,429,654.83|449,718,880.72
非流动负债：||
保险合同准备金||
长期借款|236,336,883.60|244,803,726.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,845,949.00|10,070,815.57
递延所得税负债|23,908,909.45|17,236,820.76
其他非流动负债||
非流动负债合计|265,091,742.05|272,111,362.93
负债合计|821,521,396.88|721,830,243.65
所有者权益：||
股本|354,605,865.00|354,605,865.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,060,905,823.02|1,035,143,188.92
减：库存股|160,416,404.95|10,296,037.00
其他综合收益|2,729,504.49|14,923,427.61
专项储备||
盈余公积|77,754,929.46|67,357,092.57
一般风险准备||
未分配利润|1,052,858,965.48|866,659,406.87
归属于母公司所有者权益合计|2,388,438,682.50|2,328,392,943.97
少数股东权益|34,009,129.86|18,653,699.22
所有者权益合计|2,422,447,812.36|2,347,046,643.19
负债和所有者权益总计|3,243,969,209.24|3,068,876,886.84
