page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|117,532,728.56|105,114,533.89
结算备付金||
拆出资金||
交易性金融资产|145,605,621.44|117,663,166.05
衍生金融资产||
应收票据||
应收账款|222,035,867.50|202,279,197.29
应收款项融资||
预付款项|13,900,418.22|13,815,975.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,424,184.94|2,520,927.34
其中：应收利息||
应收股利||
买入返售金融资产||
page|83
存货|322,470,637.50|294,535,130.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,802,654.71|6,226,181.50
流动资产合计|834,772,112.87|742,155,112.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,148,100.43|18,707,910.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|316,192,283.33|296,104,856.96
在建工程|22,632,304.25|3,978,761.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,553,222.52|72,267,524.06
开发支出||
商誉|56,568,053.16|44,337,535.24
长期待摊费用|8,741,953.84|1,215,703.08
递延所得税资产|20,591,428.31|14,259,313.38
其他非流动资产|2,743,393.93|3,023,625.88
非流动资产合计|518,170,739.77|453,895,230.62
资产总计|1,352,942,852.64|1,196,050,342.93
流动负债：||
短期借款|50,031,319.47|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|84
应付票据|78,238,000.00|85,500,000.00
应付账款|221,727,661.17|200,205,890.03
预收款项||22,157,241.07
合同负债|17,666,418.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,437,636.44|50,269,522.33
应交税费|22,251,676.30|13,381,834.10
其他应付款|5,941,066.76|3,024,941.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|37,833,689.17|31,470,559.76
流动负债合计|490,127,467.49|406,009,988.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,520,497.76|1,408,964.04
递延所得税负债|151,405.36|165,791.51
其他非流动负债||
非流动负债合计|21,671,903.12|1,574,755.55
负债合计|511,799,370.61|407,584,744.24
page|85
所有者权益：||
股本|480,760,000.00|480,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|102,927,901.01|102,927,901.01
减：库存股||
其他综合收益|9.44|-47.21
专项储备||
盈余公积|34,254,512.76|32,060,064.37
一般风险准备||
未分配利润|217,505,765.56|172,717,680.52
归属于母公司所有者权益合计|835,448,188.77|788,465,598.69
少数股东权益|5,695,293.26|
所有者权益合计|841,143,482.03|788,465,598.69
负债和所有者权益总计|1,352,942,852.64|1,196,050,342.93
