page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|954,975,423.03|553,815,680.44
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|724,203,936.42|53,606,898.72
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|399,544,640.34|483,512,020.81
应收款项融资|36,677,185.85|30,072,487.79
预付款项|79,439,057.76|78,849,508.70
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|63,113,711.73|65,600,830.43
其中：应收利息|0.00|0.00
page|81
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|550,021,660.32|271,209,301.47
合同资产|15,943,621.47|18,664,395.75
持有待售资产|0.00|0.00
一年内到期的非流动资产|45,508,164.99|43,000,853.98
其他流动资产|30,448,122.56|11,514,383.40
流动资产合计|2,899,875,524.47|1,609,846,361.49
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|16,150,684.16|31,172,053.53
长期股权投资|66,438,716.10|144,240,018.70
其他权益工具投资|9,878,069.60|15,942,373.15
其他非流动金融资产|63,614,429.85|48,424,811.28
投资性房地产|36,938,385.38|39,701,592.90
固定资产|154,011,503.68|144,732,798.78
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|38,697,720.55|0.00
无形资产|255,736,504.24|159,375,279.34
开发支出|75,873,251.57|74,341,695.01
商誉|844,082,021.81|844,082,021.81
长期待摊费用|32,154,363.97|25,084,924.86
递延所得税资产|89,794,474.75|91,607,178.55
其他非流动资产|275,435,633.47|157,839,305.39
非流动资产合计|1,958,805,759.13|1,776,544,053.30
资产总计|4,858,681,283.60|3,386,390,414.79
流动负债：||
短期借款|175,037,666.67|150,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
page|82
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|17,987,442.00|15,552,746.50
应付账款|168,500,726.03|185,949,745.26
预收款项|0.00|0.00
合同负债|254,676,790.27|173,587,760.53
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|86,168,231.60|58,128,410.42
应交税费|47,052,386.99|28,389,870.21
其他应付款|51,312,370.00|64,060,847.18
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|224,290,886.67|0.00
其他流动负债|2,134,882.44|9,718,274.48
流动负债合计|1,027,161,382.67|685,387,654.58
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|16,784,032.31|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|20,581,005.37|779,666.37
递延收益|6,942,574.53|9,950,000.00
递延所得税负债|14,920,754.08|7,122,714.83
其他非流动负债|140,039,455.94|143,768,502.62
page|83
非流动负债合计|199,267,822.23|161,620,883.82
负债合计|1,226,429,204.90|847,008,538.40
所有者权益：||
股本|1,248,017,674.00|1,100,766,874.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,686,759,559.28|1,927,161,581.27
减：库存股|0.00|0.00
其他综合收益|-17,040,925.74|-18,643,185.64
专项储备|0.00|0.00
盈余公积|64,922,705.84|64,922,705.84
一般风险准备|0.00|0.00
未分配利润|-466,759,675.57|-546,577,240.71
归属于母公司所有者权益合计|3,515,899,337.81|2,527,630,734.76
少数股东权益|116,352,740.89|11,751,141.63
所有者权益合计|3,632,252,078.70|2,539,381,876.39
负债和所有者权益总计|4,858,681,283.60|3,386,390,414.79
