page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|466,687,139.78|288,867,732.39
交易性金融资产|320,907,196.67|402,244,369.44
应收账款|74,084,692.51|140,033,208.59
预付款项|25,127,193.87|33,084,343.28
其他应收款|19,650,184.14|15,606,881.06
其中：应收利息|280,405.88|117,123.82
应收股利||
存货|8,578,210.08|5,170,929.45
合同资产|45,855,292.75|
其他流动资产|5,023,120.37|7,582,616.11
流动资产合计|965,913,030.17|892,590,080.32
非流动资产：||
长期股权投资|50,875,073.75|35,930,426.95
其他权益工具投资|7,576,061.39|13,955,888.10
其他非流动金融资产|690,741,804.13|406,952,801.34
投资性房地产|35,923,160.39|39,264,186.50
固定资产|125,339,190.74|138,560,499.70
在建工程|10,646,171.66|1,428,072.55
无形资产|26,374,857.12|20,619,691.93
开发支出|7,712,335.65|8,767,081.04
商誉|934,645,579.30|1,034,080,848.65
长期待摊费用|65,552,363.37|78,788,179.83
递延所得税资产|25,425,103.14|37,713,832.57
其他非流动资产|457,980.00|
非流动资产合计|1,981,269,680.64|1,816,061,509.16
资产总计|2,947,182,710.81|2,708,651,589.48
page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：||
短期借款|10,601,966.27|
应付账款|79,957,428.72|78,773,618.66
预收款项||208,815,635.98
合同负债|205,798,814.25|
应付职工薪酬|33,648,928.28|32,732,995.65
应交税费|9,602,205.87|14,414,531.65
其他应付款|43,651,248.62|145,764,513.40
其中：应付利息|68,070.76|
应付股利||
其他流动负债||
流动负债合计|383,260,592.01|480,501,295.34
非流动负债：||
预计负债||16,174,319.70
递延收益|1,446,999.99|1,697,999.99
递延所得税负债|103,792,595.24|61,389,630.65
其他非流动负债||
非流动负债合计|105,239,595.23|79,261,950.34
负债合计|488,500,187.24|559,763,245.68
所有者权益：||
股本|1,362,822,273.00|1,353,882,953.00
资本公积|336,105,268.80|312,394,131.89
减：库存股|8,986,886.00|26,410,000.00
其他综合收益|-8,071,317.56|16,016,893.80
专项储备||
盈余公积|115,266,678.67|97,377,717.62
一般风险准备||
未分配利润|571,552,910.26|309,431,115.45
归属于母公司所有者权益合计|2,368,688,927.17|2,062,692,811.76
少数股东权益|89,993,596.40|86,195,532.04
所有者权益合计|2,458,682,523.57|2,148,888,343.80
负债和所有者权益总计|2,947,182,710.81|2,708,651,589.48
