page|83
项目|2020 年度|2019 年度
一、营业总收入|969,995,257.17|1,013,565,798.16
其中：营业收入|969,995,257.17|1,013,565,798.16
二、营业总成本|822,124,095.55|909,768,086.91
其中：营业成本|433,817,978.90|445,169,991.08
税金及附加|3,613,885.61|2,930,029.92
销售费用|142,714,202.33|176,741,431.04
管理费用|137,430,846.68|176,692,381.52
研发费用|106,147,758.46|117,903,664.82
财务费用|-1,600,576.43|-9,669,411.47
其中：利息费用|71,647.75|0.00
利息收入|4,660,922.12|11,529,646.52
加：其他收益|3,264,790.36|3,246,061.88
投资收益（损失以“－”号填列）|14,993,116.83|5,590,668.66
其中：对联营企业和合营企业的投资收益|-3,055,353.20|-2,667,228.29
以摊余成本计量的金融资产终止确认收益||
公允价值变动收益（损失以“－”号填列）|342,758,431.01|177,753,998.54
信用减值损失（损失以“-”号填列）|-4,684,899.14|-7,218,646.81
资产减值损失（损失以“-”号填列）|-95,729,418.39|-74,521,989.52
资产处置收益（损失以“-”号填列）|4,342,682.08|-875,372.29
三、营业利润（亏损以“－”号填列）|412,815,864.37|207,772,431.71
加：营业外收入|8,924,045.59|869,649.46
减：营业外支出|979,296.59|6,765,622.66
四、利润总额（亏损总额以“－”号填列）|420,760,613.37|201,876,458.51
减：所得税费用|68,637,299.62|19,166,346.56
五、净利润（净亏损以“－”号填列）|352,123,313.75|182,710,111.95
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|352,123,313.75|182,710,111.95
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|348,325,249.39|174,612,994.49
2.少数股东损益|3,798,064.36|8,097,117.46
page|84
项目|2020 年度|2019 年度
六、其他综合收益的税后净额|-24,088,211.36|-11,925,673.96
归属母公司所有者的其他综合收益的税后净额|-24,088,211.36|-11,925,673.96
（一）不能重分类进损益的其他综合收益|-4,543,781.56|-18,734,648.62
1.其他权益工具投资公允价值变动|-4,543,781.56|-18,734,648.62
（二）将重分类进损益的其他综合收益|-19,544,429.80|6,808,974.66
1.外币财务报表折算差额|-19,544,429.80|6,808,974.66
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|328,035,102.39|170,784,437.99
归属于母公司所有者的综合收益总额|324,237,038.03|162,687,320.53
归属于少数股东的综合收益总额|3,798,064.36|8,097,117.46
八、每股收益：||
（一）基本每股收益|0.26|0.13
（二）稀释每股收益|0.26|0.13
