page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,057,927,693.35|1,757,492,816.67
结算备付金||
拆出资金||
交易性金融资产|550,411,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,637,000.00|
应收账款|46,742,740.72|54,426,228.11
应收款项融资||
预付款项|13,006,600.63|2,701,718.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,999,926.45|115,570,683.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,423,135,700.44|2,670,294,017.74
合同资产||
持有待售资产||
一年内到期的非流动资产|10,011,666.67|
其他流动资产|52,084,029.50|468,083,201.09
流动资产合计|4,214,956,357.76|5,068,568,666.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||34,069,679.99
其他债权投资||
持有至到期投资||
长期应收款|27,886,241.06|19,000,000.00
长期股权投资|219,623,049.78|172,684,147.74
其他权益工具投资|34,124,901.52|
page|125
其他非流动金融资产||
投资性房地产|1,328,733,007.07|1,412,916,851.46
固定资产|61,782,521.77|59,351,351.90
在建工程|128,976,720.34|151,214,015.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,835,033.51|32,471,556.32
开发支出||
商誉|11,340,040.61|
长期待摊费用|43,584,528.77|73,769,436.90
递延所得税资产|51,875,394.93|56,931,280.75
其他非流动资产|44,881,097.69|47,032,751.31
非流动资产合计|1,975,642,537.05|2,059,441,072.13
资产总计|6,190,598,894.81|7,128,009,738.20
流动负债：||
短期借款|103,619,178.08|520,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|288,615,288.21|293,130,435.56
预收款项|219,807,547.13|692,811,462.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,138,794.88|44,065,725.59
应交税费|129,209,927.35|121,045,597.93
其他应付款|980,652,900.38|1,021,673,905.77
其中：应付利息||
应付股利|4,343,870.12|4,196,371.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|289,044,403.94|272,569,415.58
其他流动负债||
流动负债合计|2,078,088,039.97|2,965,296,543.18
非流动负债：||
page|126
保险合同准备金||
长期借款|781,817,739.49|748,250,000.00
应付债券|689,903,043.08|787,752,107.90
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|55,574,574.11|90,254,503.10
递延收益|5,163,798.28|6,732,529.57
递延所得税负债|69,464,618.25|79,875,150.30
其他非流动负债||
非流动负债合计|1,601,923,773.21|1,712,864,290.87
负债合计|3,680,011,813.18|4,678,160,834.05
所有者权益：||
股本|1,235,656,249.00|1,235,656,249.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,155,757.05|156,892,820.25
减：库存股||
其他综合收益|119,478.77|91,765.66
专项储备||
盈余公积|165,491,969.07|152,762,534.98
一般风险准备||
未分配利润|343,960,725.06|322,477,846.55
归属于母公司所有者权益合计|1,899,384,178.95|1,867,881,216.44
少数股东权益|611,202,902.68|581,967,687.71
所有者权益合计|2,510,587,081.63|2,449,848,904.15
负债和所有者权益总计|6,190,598,894.81|7,128,009,738.20
