page|64
流动资产：||
货币资金|215,165,176.70|205,072,110.95
结算备付金||
拆出资金||
交易性金融资产|488,883.92|121,655.60
衍生金融资产||
应收票据|36,768,525.39|48,984,978.01
应收账款|202,975,553.15|213,816,704.19
应收款项融资|94,925,360.86|127,063,173.82
预付款项|13,674,690.63|13,141,717.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|882,429.56|2,382,834.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,460,278.95|199,637,673.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|780,340,899.16|810,220,848.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|204,332,563.93|227,841,341.03
在建工程|61,406,503.53|1,858,164.45
page|65
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,624,727.07|10,065,638.16
开发支出||
商誉|235,937.86|235,937.86
长期待摊费用||
递延所得税资产|6,684,722.58|6,772,208.36
其他非流动资产|5,072,001.58|7,894,100.00
非流动资产合计|323,356,456.55|254,667,389.86
资产总计|1,103,697,355.71|1,064,888,238.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|115,866,173.77|113,184,776.22
预收款项||
合同负债|1,191,413.54|641,455.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,591,096.42|17,983,203.68
应交税费|8,518,915.39|9,924,534.19
其他应付款|4,151,289.58|2,357,614.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|66
其他流动负债|17,015,172.07|26,808,449.03
流动负债合计|166,334,060.77|170,900,033.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,103,641.63|4,756,642.31
递延所得税负债|120,178.42|
其他非流动负债||
非流动负债合计|3,223,820.05|4,756,642.31
负债合计|169,557,880.82|175,656,675.34
所有者权益：||
股本|216,906,174.00|216,906,174.00
其他权益工具||
其中：优先股||
永续债||
资本公积|184,442,411.63|184,442,411.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,682,151.60|64,847,172.40
一般风险准备||
未分配利润|458,108,737.66|423,035,804.90
归属于母公司所有者权益合计|934,139,474.89|889,231,562.93
少数股东权益||
所有者权益合计|934,139,474.89|889,231,562.93
负债和所有者权益总计|1,103,697,355.71|1,064,888,238.27
