page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（一）|370,936,384.22|195,533,977.39
结算备付金|||
拆出资金|||
交易性金融资产|七（二）|-|50,000,000.00
衍生金融资产|||
应收票据|七（四）|18,211,920.09|14,157,800.00
应收账款|七（五）|160,747,143.37|154,264,677.48
应收款项融资|七（六）|73,458,757.01|55,341,728.57
预付款项|七（七）|20,305,555.28|43,211,310.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|28,408,005.51|23,871,191.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（九）|243,523,333.48|277,835,850.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（十三）|8,714,093.87|9,035,941.68
流动资产合计||924,305,192.83|823,252,476.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,592,740.29|4,559,343.89
长期股权投资|七（十七）||
其他权益工具投资|七（十八）|-|-
其他非流动金融资产|||
投资性房地产|||
固定资产||207,303,899.67|253,420,459.66
在建工程|七（二十二）|31,837,910.55|23,742,394.91
生产性生物资产|七（二十三）||
油气资产|||
使用权资产||431,835.61|
无形资产|七（二十六）|65,263,777.01|77,669,301.78
开发支出|七（二十七）||
商誉|||
page|64
长期待摊费用||9,824,838.40|14,462,955.00
递延所得税资产|七（三十）|11,399,207.84|16,767,590.52
其他非流动资产|七（三十一）|5,161,251.32|2,820,934.71
非流动资产合计||332,815,460.69|393,442,980.47
资产总计||1,257,120,653.52|1,216,695,457.36
流动负债：|||
短期借款|七（三十二）||30,038,588.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（三十五）|118,788,671.28|79,030,973.07
应付账款|七（三十六）|50,285,551.52|44,515,748.46
预收款项||-|-
合同负债|七（三十八）|6,017,049.05|4,227,237.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十九）|7,038,008.75|6,947,206.72
应交税费|七（四十）|5,415,674.19|890,034.11
其他应付款|七（四十一）|243,781.98|242,090.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||287,823.77|
其他流动负债|七（四十四）|2,878,125.23|4,031,974.43
流动负债合计||190,954,685.77|169,923,852.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（五十一）|10,436,050.68|7,626,777.88
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,436,050.68|7,626,777.88
负债合计||201,390,736.45|177,550,630.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七（五十三）|128,000,000.00|128,000,000.00
其他权益工具|||
page|65
其中：优先股|||
永续债|||
资本公积|七（五十五）|731,104,782.13|731,104,782.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七（五十九）|38,290,610.18|33,987,720.37
一般风险准备|||
未分配利润|七（六十）|158,334,524.76|146,052,324.19
归属于母公司所有者权益（或股东权益）合计||1,055,729,917.07|1,039,144,826.69
少数股东权益|||
所有者权益（或股东权益）合计||1,055,729,917.07|1,039,144,826.69
负债和所有者权益（或股东权益）总计||1,257,120,653.52|1,216,695,457.36
