page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|470,885,241.21|179,720,435.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,179,911.30|85,106,501.10
应收账款|321,629,795.51|202,566,847.15
应收款项融资|18,329,165.57|
page|84
预付款项|14,855,245.81|8,725,454.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,518,260.91|11,548,553.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,045,087.20|72,890,012.72
合同资产|10,699,553.36|6671499.77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,828,103.98|1,724,151.06
流动资产合计|1,089,970,364.85|568,953,455.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|-|
长期股权投资|-|42,326,410.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,434,206.02|3,834,563.83
固定资产|43,778,002.18|36,336,878.15
在建工程|47,156,595.77|41,535,548.68
生产性生物资产||
油气资产||
使用权资产|12,278,995.97|
无形资产|83,847,448.04|64,535,042.65
开发支出||
商誉|414,954,360.93|170,824,677.52
长期待摊费用|2,034,171.76|1,472,452.10
递延所得税资产|16,983,561.43|6,310,016.64
其他非流动资产|1,692,452.11|1,163,950.00
page|85
非流动资产合计|626,159,794.21|368,339,540.20
资产总计|1,716,130,159.06|937,292,995.51
流动负债：||
短期借款|35,375,048.64|50,058,055.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|92,772,633.45|30,603,894.13
预收款项|741,261.44|656,837.36
合同负债|26,362,479.06|14,313,928.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,273,316.90|10,897,344.72
应交税费|18,243,022.01|13,281,888.53
其他应付款|12,680,697.92|5,084,839.21
其中：应付利息|-|-
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,029,896.50|2,200,652.18
其他流动负债|1,991,927.56|988345.83
流动负债合计|233,470,283.48|128,085,786.26
非流动负债：||
保险合同准备金||
长期借款|95,010,194.26|13,333,862.50
应付债券||
其中：优先股||
永续债||
租赁负债|9,073,418.06|
page|86
长期应付款|-|2,049,614.21
长期应付职工薪酬|9,738,543.84|
预计负债|1,448,017.11|
递延收益|15,509,369.16|10,576,571.89
递延所得税负债|3,506,553.85|2,255,874.58
其他非流动负债||
非流动负债合计|134,286,096.28|28,215,923.18
负债合计|367,756,379.76|156,301,709.44
所有者权益：||
股本|269,639,012.00|249,343,810.00
其他权益工具||
其中：优先股||
永续债||
资本公积|601,112,055.56|170,173,375.52
减：库存股||
其他综合收益|-1,206,126.31|387,810.60
专项储备||
盈余公积|47,830,848.57|42,871,051.78
一般风险准备||
未分配利润|422,711,293.41|309,692,259.06
归属于母公司所有者权益合计|1,340,087,083.23|772,468,306.96
少数股东权益|8,286,696.07|8,522,979.11
所有者权益合计|1,348,373,779.30|780,991,286.07
负债和所有者权益总计|1,716,130,159.06|937,292,995.51
