page|134
项目|2020 年度|2019 年度
一、营业总收入|1,223,495,788.70|1,385,371,538.09
其中：营业收入|1,223,495,788.70|1,385,371,538.09
page|135
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,247,848,419.40|1,417,311,514.43
其中：营业成本|734,880,864.73|836,673,108.61
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|25,583,531.45|24,682,116.19
销售费用|103,614,338.23|142,842,427.15
管理费用|205,001,089.70|230,054,221.52
研发费用|79,564,457.97|81,802,289.74
财务费用|99,204,137.32|101,257,351.22
其中：利息费用|104,037,816.52|103,943,354.68
利息收入|5,292,622.32|10,820,900.82
加：其他收益|35,229,051.62|23,757,385.48
投资收益（损失以“－”号填列）|5,943,819.34|60,679,469.04
其中：对联营企业和合营企业的投资收益|921,520.38|7,945,181.15
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-36,319,884.86|14,627,258.70
信用减值损失（损失以“-”号填列）|-29,146,394.38|-16,692,743.95
资产减值损失（损失以“-”号填列）|-37,809,019.18|-703,438,948.04
page|136
资产处置收益（损失以“-”号填列）|1,400,163.47|95,145.04
三、营业利润（亏损以“－”号填列）|-85,054,894.69|-652,912,410.07
加：营业外收入|5,656,614.39|5,189,375.65
减：营业外支出|5,371,540.87|7,523,782.40
四、利润总额（亏损总额以“－”号填列）|-84,769,821.17|-655,246,816.82
减：所得税费用|-195,796.31|10,065,567.04
五、净利润（净亏损以“－”号填列）|-84,574,024.86|-665,312,383.86
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-84,574,024.86|-665,312,383.86
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-96,485,259.48|-672,665,236.17
2.少数股东损益|11,911,234.62|7,352,852.31
六、其他综合收益的税后净额|91,018,052.67|-32,052,966.72
归属母公司所有者的其他综合收益的税后净额|91,007,521.87|-32,029,731.41
（一）不能重分类进损益的其他综合收益|98,925,284.88|-47,301,214.34
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|59,298,327.63|-7,674,257.09
4.企业自身信用风险公允价值变动||
5.其他|39,626,957.25|-39,626,957.25
（二）将重分类进损益的其他综合收益|-7,917,763.01|15,271,482.93
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他||12,499,327.64
page|137
综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-7,917,763.01|2,772,155.29
7.其他||
归属于少数股东的其他综合收益的税后净额|10,530.80|-23,235.31
七、综合收益总额|6,444,027.81|-697,365,350.58
归属于母公司所有者的综合收益总额|-5,477,737.61|-704,694,967.58
归属于少数股东的综合收益总额|11,921,765.42|7,329,617.00
八、每股收益：||
（一）基本每股收益|-0.23|-1.59
（二）稀释每股收益|-0.23|-1.59
