page|129
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|501,154,598.76|460,918,006.15
结算备付金||
拆出资金||
交易性金融资产||81,311,044.29
衍生金融资产||
应收票据||
应收账款|204,940,439.41|438,618,917.97
应收款项融资|66,579,897.85|47,503,893.47
预付款项|23,066,739.84|54,924,065.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,520,191.97|48,368,709.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|612,893,253.70|479,184,711.85
合同资产||
持有待售资产||
一年内到期的非流动资产|509,617,917.17|454,671,779.53
其他流动资产|96,222,252.09|142,851,797.03
流动资产合计|2,022,995,290.79|2,208,352,925.84
非流动资产：||
page|130
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|344,369,559.24|448,263,556.39
长期股权投资|427,106,295.40|951,886,499.44
其他权益工具投资|152,730,193.07|78,974,948.19
其他非流动金融资产||
投资性房地产|1,720,222,795.24|1,743,828,279.26
固定资产|1,159,048,035.67|730,656,285.14
在建工程|38,571,026.75|365,454,164.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,466,719.92|272,448,969.97
开发支出||
商誉|14,428,555.49|18,169,521.83
长期待摊费用|32,086,989.10|37,700,154.01
递延所得税资产|46,086,368.75|33,333,765.27
其他非流动资产|15,887,957.62|13,962,484.00
非流动资产合计|4,201,004,496.25|4,694,678,627.70
资产总计|6,223,999,787.04|6,903,031,553.54
流动负债：||
短期借款|512,985,941.53|570,521,877.01
向中央银行借款||
拆入资金||
交易性金融负债|3,279,490.00|
衍生金融负债||
应付票据|181,607,000.00|388,945,692.32
应付账款|270,607,238.59|296,872,253.82
预收款项|12,541,008.86|68,395,315.25
合同负债|115,977,354.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|131
代理承销证券款||
应付职工薪酬|29,815,354.56|49,621,662.38
应交税费|19,608,586.59|20,981,705.94
其他应付款|146,617,345.11|140,167,176.61
其中：应付利息||
应付股利||9,767,646.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|254,099,133.75|192,455,052.05
其他流动负债|7,957,781.31|
流动负债合计|1,555,096,234.53|1,727,960,735.38
非流动负债：||
保险合同准备金||
长期借款|1,594,540,395.59|1,398,951,522.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|81,319,064.39|75,515,662.92
长期应付职工薪酬||
预计负债||
递延收益|49,005,679.69|43,457,736.87
递延所得税负债|135,547,066.75|127,494,979.05
其他非流动负债|12,311,518.97|8,097,256.50
非流动负债合计|1,872,723,725.39|1,653,517,158.08
负债合计|3,427,819,959.92|3,381,477,893.46
所有者权益：||
股本|423,387,356.00|433,483,630.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,262,332,886.74|3,063,108,076.80
减：库存股||115,113,619.61
page|132
其他综合收益|91,291,794.52|284,272.65
专项储备||
盈余公积|156,335,056.74|156,335,056.74
一般风险准备||
未分配利润|-217,591,981.50|-121,106,722.02
归属于母公司所有者权益合计|2,715,755,112.50|3,416,990,694.56
少数股东权益|80,424,714.62|104,562,965.52
所有者权益合计|2,796,179,827.12|3,521,553,660.08
负债和所有者权益总计|6,223,999,787.04|6,903,031,553.54
