page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|167,481,299.80|282,603,634.06
结算备付金||
拆出资金||
交易性金融资产|377,115,332.94|297,074,397.25
衍生金融资产||
应收票据|137,970.00|
应收账款|88,105,880.06|130,807,455.90
应收款项融资||
预付款项|30,733,091.72|15,480,467.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,823,013.08|14,258,390.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|209,182,770.05|126,096,052.48
合同资产||
持有待售资产||
page|96
一年内到期的非流动资产||
其他流动资产|21,949,005.21|8,634,243.62
流动资产合计|902,528,362.86|874,954,641.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,950,399.51|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|97,834,495.61|94,460,439.18
在建工程|230,870,420.80|
生产性生物资产||
油气资产||
使用权资产||
无形资产|850,357.74|252,743.37
开发支出||
商誉||
长期待摊费用|9,559,134.20|6,015,938.92
递延所得税资产|1,077,957.83|1,548,417.82
其他非流动资产|9,053,741.92|209,008,534.14
非流动资产合计|361,196,507.61|311,286,073.43
资产总计|1,263,724,870.47|1,186,240,714.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|19,866.00|483,909.50
衍生金融负债||
应付票据|13,695,204.99|12,973,061.24
应付账款|100,231,048.16|83,038,733.94
预收款项||43,242,376.08
page|97
合同负债|38,956,282.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,144,190.10|20,347,638.36
应交税费|4,456,054.63|5,446,566.50
其他应付款|7,414,946.36|12,848,281.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,118,066.56|
流动负债合计|183,035,658.98|178,380,566.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,905,913.51|3,052,532.37
递延所得税负债|741,989.65|261,591.54
其他非流动负债||
非流动负债合计|3,647,903.16|3,314,123.91
负债合计|186,683,562.14|181,694,690.74
所有者权益：||
股本|242,217,000.00|161,490,000.00
其他权益工具||
page|98
其中：优先股||
永续债||
资本公积|382,565,535.49|462,278,756.43
减：库存股|4,965,660.00|10,200,540.00
其他综合收益||
专项储备||
盈余公积|56,256,770.74|51,575,542.64
一般风险准备||
未分配利润|400,967,662.10|339,402,264.73
归属于母公司所有者权益合计|1,077,041,308.33|1,004,546,023.80
少数股东权益||
所有者权益合计|1,077,041,308.33|1,004,546,023.80
负债和所有者权益总计|1,263,724,870.47|1,186,240,714.54
