page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日 （已重述，附注五、44）
流动资产：|||
货币资金|七(1)|1,021,264,610.68|597,252,605.29
应收账款|七(5)|294,174,318.36|469,200,331.23
应收款项融资|七(6)|1,137,466,708.85|653,348,896.73
预付款项|七(7)|24,105,763.54|43,023,758.95
其他应收款|七(8)|12,206,665.80|12,428,404.02
其中：应收利息||227,115.88|117,325.49
存货|七(9)|279,412,181.52|323,838,575.24
其他流动资产|七(13)|8,080,835.06|40,895,788.81
流动资产合计||2,776,711,083.81|2,139,988,360.27
非流动资产：|||
长期股权投资|七(17)|47,460,332.84|48,861,046.60
投资性房地产|七(20)|29,698,435.30|31,868,851.72
固定资产|七(21)|10,687,382,664.82|11,095,935,613.33
在建工程|七(22)|1,719,903,196.66|1,516,604,744.22
使用权资产|七(25)|379,822,807.26|343,352,890.03
无形资产|七(26)|1,501,146,079.12|1,093,100,413.00
递延所得税资产|七(30)|537,728,166.51|428,669,075.52
其他非流动资产|七(31)|24,226,384.33|41,742,722.50
非流动资产合计||14,927,368,066.84|14,600,135,356.92
资产总计||17,704,079,150.65|16,740,123,717.19
流动负债：|||
短期借款|七(32)|600,000,000.00|900,000,000.00
应付票据|七(35)|20,000,000.00|183,200,000.00
应付账款|七(36)|1,540,549,153.19|1,800,045,870.23
合同负债|七(38)|212,555,065.09|196,470,272.63
应付职工薪酬|七(39)|343,858,561.53|242,652,564.15
应交税费|七(40)|359,549,612.48|160,233,851.12
其他应付款|七(41)|786,627,310.73|722,912,209.65
其中：应付利息||13,639,358.59|10,490,804.31
一年内到期的非流动负债|七(43)|142,058,551.61|95,404,445.52
其他流动负债|七(44)|27,202,462.72|25,058,921.69
流动负债合计||4,032,400,717.35|4,325,978,134.99
非流动负债：|||
长期借款|七(45)|1,083,400,000.00|356,000,000.00
租赁负债|七(47)|390,094,755.07|385,406,551.20
长期应付款|七(48)|477,193,070.21|247,649,957.31
预计负债|七(50)|1,003,595,859.22|917,585,955.12
递延收益|七(51)|61,185.81|6,041,621.73
page|71
其他非流动负债|七(52)|190,597,589.43|200,255,806.65
非流动负债合计||3,144,942,459.74|2,112,939,892.01
负债合计||7,177,343,177.09|6,438,918,027.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|722,718,000.00|722,718,000.00
资本公积|七(55)|916,979,701.34|916,979,701.34
其他综合收益|七(57)|(6,448,931.25)|(3,833,858.21)
专项储备|七(58)|277,951,839.53|260,566,858.58
盈余公积|七(59)|361,359,000.00|361,359,000.00
未分配利润|七(60)|8,212,693,216.24|8,040,266,100.38
归属 于母公司所有 者权益（或股东权益）合计||10,485,252,825.86|10,298,055,802.09
少数股东权益||41,483,147.70|3,149,888.10
所 有 者 权 益 （ 或 股 东 权益）合计||10,526,735,973.56|10,301,205,690.19
负债和所有者权益（或股东权益）总计||17,704,079,150.65|16,740,123,717.19
