page|100
项目|2021 年度|2020 年度
一、营业总收入|5,804,643,123.51|5,349,571,693.67
其中：营业收入|5,804,643,123.51|5,349,571,693.67
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,798,555,382.77|5,559,692,984.11
其中：营业成本|4,780,443,748.45|4,427,755,334.21
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|15,574,356.08|15,788,625.55
销售费用|181,000,222.27|165,544,660.27
管理费用|527,889,571.10|543,010,392.56
研发费用|280,120,190.84|355,553,689.32
财务费用|13,527,294.03|52,040,282.20
其中：利息费用|27,312,339.02|18,702,544.79
利息收入|11,236,656.23|4,158,974.04
加：其他收益|40,780,167.40|73,437,495.18
page|101
投资收益（损失以“－”号填列）|12,517,339.26|26,409,755.03
其中：对联营企业和合营企业的投资收益||-1,548,114.85
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-248,948.34|321,966.31
信用减值损失（损失以“-”号填列）|-16,107,285.90|-25,799,640.32
资产减值损失（损失以“-”号填列）|-2,744,936.66|-583,724,450.44
资产处置收益（损失以“-”号填列）|385,322.37|86,512.44
三、营业利润（亏损以“－”号填列）|40,669,398.87|-719,389,652.24
加：营业外收入|656,823.36|885,465.10
减：营业外支出|858,814.64|226,536.42
四、利润总额（亏损总额以“－”号填列）|40,467,407.59|-718,730,723.56
减：所得税费用|-147,185.05|-47,945,824.97
五、净利润（净亏损以“－”号填列）|40,614,592.64|-670,784,898.59
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|40,614,592.64|-670,784,898.59
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|31,919,807.93|-664,444,008.41
2.少数股东损益|8,694,784.71|-6,340,890.18
六、其他综合收益的税后净额|-169,381,919.96|51,433,101.71
归属母公司所有者的其他综合收益的税后净额|-166,831,419.92|58,523,969.39
（一）不能重分类进损益的其他综合收益|4,726,248.72|-2,554,420.30
1.重新计量设定受益计划变|-7,047,013.17|-2,648,853.75
page|102
动额||
2.权益法下不能转损益的其他综合收益|5,215,494.63|643,602.96
3.其他权益工具投资公允价值变动|6,557,767.26|-549,169.51
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-171,557,668.64|61,078,389.69
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|-700,306.33|-139,413.36
6.外币财务报表折算差额|-170,857,362.31|61,217,803.05
7.其他||
归属于少数股东的其他综合收益的税后净额|-2,550,500.04|-7,090,867.68
七、综合收益总额|-128,767,327.32|-619,351,796.88
归属于母公司所有者的综合收益总额|-134,911,611.99|-605,920,039.02
归属于少数股东的综合收益总额|6,144,284.67|-13,431,757.86
八、每股收益：||
（一）基本每股收益|0.040|-0.8458
（二）稀释每股收益|0.040|-0.8458
