page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,235,128,333.66|1,174,782,304.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|1,109,163.45|
应收票据|538,001,753.18|726,635,294.26
应收账款|998,883,752.29|943,385,231.94
应收款项融资|73,134,435.83|47,937,515.00
预付款项|102,378,960.96|136,650,225.47
应收保费||
page|95
应收分保账款||
应收分保合同准备金||
其他应收款|56,989,325.96|48,086,770.52
其中：应收利息||
应收股利||1,787,500.00
买入返售金融资产||
存货|1,320,180,547.51|1,207,723,996.24
合同资产|55,088,628.35|62,977,102.28
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,746,942.32|133,882,766.88
流动资产合计|4,498,641,843.51|4,482,061,207.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,122,162.50|7,021,875.00
长期股权投资||
其他权益工具投资|142,050,313.56|134,356,607.08
其他非流动金融资产|52,693,017.97|52,941,966.31
投资性房地产|30,240,808.23|47,691,992.95
固定资产|1,115,990,138.89|1,424,256,447.56
在建工程|138,890,101.30|66,937,424.93
生产性生物资产||
油气资产||
使用权资产|452,629,507.15|
无形资产|181,574,944.50|207,252,784.91
开发支出|127,349,710.20|92,659,685.28
商誉|353,177,182.77|383,466,801.44
长期待摊费用|13,187,590.75|7,806,458.43
递延所得税资产|125,950,432.65|90,471,059.12
其他非流动资产|332,841,058.87|312,752,421.72
非流动资产合计|3,074,696,969.34|2,827,615,524.73
资产总计|7,573,338,812.85|7,309,676,732.28
page|96
流动负债：||
短期借款|80,658,478.65|14,534,171.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||3,950,024.33
应付票据|467,911,512.62|312,139,574.23
应付账款|786,785,425.83|821,258,392.97
预收款项||4,302,952.02
合同负债|144,425,983.97|149,908,793.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,732,129.97|121,794,626.24
应交税费|36,975,773.43|36,995,034.04
其他应付款|63,177,335.92|56,885,403.71
其中：应付利息||24,412.05
应付股利|7,600,763.59|7,656,412.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,891,172.81|65,200,294.42
其他流动负债|88,016,911.57|223,921,175.61
流动负债合计|1,916,574,724.77|1,810,890,442.83
非流动负债：||
保险合同准备金||
长期借款|341,523,581.81|210,656,250.00
应付债券||
其中：优先股||
永续债||
租赁负债|410,649,800.92|
长期应付款|103,872,420.10|393,624,407.70
长期应付职工薪酬|135,250,150.75|145,185,335.73
page|97
预计负债|16,682,105.04|19,970,251.53
递延收益|18,244,066.71|12,905,709.55
递延所得税负债|129,478,319.87|118,593,977.94
其他非流动负债|93,557,395.16|92,660,194.53
非流动负债合计|1,249,257,840.36|993,596,126.98
负债合计|3,165,832,565.13|2,804,486,569.81
所有者权益：||
股本|798,201,406.00|798,201,406.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,069,714,137.01|3,055,940,628.88
减：库存股||
其他综合收益|-21,478,448.45|145,352,971.47
专项储备|5,537,716.00|5,182,277.05
盈余公积|57,211,925.05|53,620,893.38
一般风险准备||
未分配利润|307,689,826.60|286,718,731.34
归属于母公司所有者权益合计|4,216,876,562.21|4,345,016,908.12
少数股东权益|190,629,685.51|160,173,254.35
所有者权益合计|4,407,506,247.72|4,505,190,162.47
负债和所有者权益总计|7,573,338,812.85|7,309,676,732.28
