page|104
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,675,504,982.40|5,399,145,241.19
page|105
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|63,587,265.64|68,561,780.46
收到其他与经营活动有关的现金|131,655,289.51|102,784,682.28
经营活动现金流入小计|5,870,747,537.55|5,570,491,703.93
购买商品、接受劳务支付的现金|3,973,726,918.19|3,970,842,855.69
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,156,038,091.28|1,092,615,845.20
支付的各项税费|152,162,516.54|108,754,670.97
支付其他与经营活动有关的现金|324,001,822.12|339,912,567.87
经营活动现金流出小计|5,605,929,348.13|5,512,125,939.73
经营活动产生的现金流量净额|264,818,189.42|58,365,764.20
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|14,376,815.07|26,170,369.88
处置固定资产、无形资产和其他长期资产收回的现金净额|122,295.00|90,395.91
处置子公司及其他营业单位收到的现金净额||
page|106
收到其他与投资活动有关的现金|20,000,000.00|660,000,000.00
投资活动现金流入小计|34,499,110.07|686,260,765.79
购建固定资产、无形资产和其他长期资产支付的现金|451,988,220.78|374,737,269.04
投资支付的现金||59,932,040.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||680,000,000.00
投资活动现金流出小计|451,988,220.78|1,114,669,309.04
投资活动产生的现金流量净额|-417,489,110.71|-428,408,543.25
三、筹资活动产生的现金流量：||
吸收投资收到的现金|42,180,000.00|861,458,655.60
其中：子公司吸收少数股东投资收到的现金|42,180,000.00|
取得借款收到的现金|1,214,161,977.59|1,032,097,205.56
收到其他与筹资活动有关的现金|28,373,884.22|28,215,828.36
筹资活动现金流入小计|1,284,715,861.81|1,921,771,689.52
偿还债务支付的现金|936,508,914.64|1,224,473,353.94
分配股利、利润或偿付利息支付的现金|27,793,352.06|33,596,353.18
其中：子公司支付给少数股东的股利、利润|636,408.61|
支付其他与筹资活动有关的现金|66,063,073.93|2,319,088.91
筹资活动现金流出小计|1,030,365,340.63|1,260,388,796.03
筹资活动产生的现金流量净额|254,350,521.18|661,382,893.49
四、汇率变动对现金及现金等价物的影响|-41,308,217.50|11,989,128.91
五、现金及现金等价物净增加额|60,371,382.39|303,329,243.35
加：期初现金及现金等价物余额|1,154,819,747.58|851,490,504.23
六、期末现金及现金等价物余额|1,215,191,129.97|1,154,819,747.58
