page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,143,710,866.97|803,704,231.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|678,044,088.41|1,277,798,823.06
衍生金融资产|||
应收票据|||
应收账款|七、5|195,483,733.91|210,443,636.23
应收款项融资|||
预付款项|七、7|90,839,211.90|35,872,382.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|101,947,198.21|36,659,122.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||528,175.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|20,030,188.89|
其他流动资产|七、13|26,418,205.26|88,356,556.43
流动资产合计||3,256,473,493.55|2,453,362,927.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|545,300,425.41|322,215,950.93
其他权益工具投资|||
其他非流动金融资产|七、19|471,377,397.52|445,980,022.94
投资性房地产|七、20|112,109,459.19|42,204,291.44
固定资产|七、21|866,005,451.57|984,836,672.24
在建工程|七、22||48,277.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|7,316,004.47|13,271,484.58
开发支出|||
商誉|七、28|3,808,266.80|3,808,266.80
长期待摊费用|七、29|24,805,996.93|18,921,201.65
递延所得税资产|七、30|70,074,474.99|52,977,187.06
page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|30,394,740.37|31,186,364.05
非流动资产合计||2,131,192,217.25|1,915,449,719.35
资产总计||5,387,665,710.80|4,368,812,646.36
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|126,326,927.44|118,876,399.68
预收款项|||642,304.03
合同负债|七、38|278,560,420.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|302,092,216.41|215,642,542.94
应交税费|七、40|159,010,633.01|128,219,020.48
其他应付款|七、41|61,040,745.44|82,147,542.94
其中：应付利息|||
应付股利|七、41||3,133,198.44
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|28,355,628.65|27,888,477.70
其他流动负债|七、44|16,503,862.54|229,750,797.00
流动负债合计||971,890,434.22|803,167,084.77
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,951,258.41|35,306,887.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|393,287.46|38,912,770.89
递延所得税负债|七、30|30,601,737.14|17,167,744.42
其他非流动负债|七、52|130,135,235.21|39,144,689.28
非流动负债合计||168,081,518.22|130,532,091.70
负债合计||1,139,971,952.44|933,699,176.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|71,864,552.00|71,882,225.00
其他权益工具|||
其中：优先股|||
page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
资本公积|七、55|1,137,380,549.02|1,107,486,590.82
减：库存股|七、56||27,756,713.78
其他综合收益|七、57|-8,064,223.52|4,680,145.24
专项储备|||
盈余公积|七、59|35,941,112.50|35,941,112.50
一般风险准备|||
未分配利润|七、60|2,565,839,399.06|1,878,756,108.42
归属于母公司所有者权益（或股东权益）合计||3,802,961,389.06|3,070,989,468.20
少数股东权益||444,732,369.30|364,124,001.69
所有者权益（或股东权益）合计||4,247,693,758.36|3,435,113,469.89
负债和所有者权益（或股东权益）总计||5,387,665,710.80|4,368,812,646.36
