page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|476,993,534.42|445,958,254.35
结算备付金||
拆出资金||
交易性金融资产|59,192,860.00|6,296,616.00
衍生金融资产||
应收票据|184,949,344.55|175,133,242.09
应收账款|779,708,402.47|780,711,408.15
应收款项融资||
预付款项|8,486,881.08|6,279,176.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,573,278.18|11,843,335.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|614,816,171.12|556,069,893.59
合同资产|83,654,941.16|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|923,403.72|15,211,413.87
流动资产合计|2,218,298,816.70|1,997,503,340.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,199,748.98|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|86
固定资产|282,345,787.62|264,756,665.53
在建工程|75,034,860.58|52,127,558.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,838,008.66|51,800,947.42
开发支出||
商誉||
长期待摊费用|387,268.99|1,299,834.09
递延所得税资产|35,490,680.29|32,146,139.95
其他非流动资产|6,145,094.94|12,720,337.33
非流动资产合计|450,441,450.06|414,851,483.15
资产总计|2,668,740,266.76|2,412,354,823.16
流动负债：||
短期借款|506,029,663.30|348,833,176.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|59,109,470.48|55,204,479.27
预收款项||62,084,023.67
合同负债|64,657,904.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,218,751.51|32,798,497.63
应交税费|31,621,879.78|25,075,032.10
其他应付款|355,862.29|25,359,301.64
其中：应付利息||294,144.58
应付股利||592,500.00
应付手续费及佣金||
应付分保账款||
page|87
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,413,988.70|
流动负债合计|704,407,520.96|549,354,510.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|17,173,606.88|10,586,928.28
其他非流动负债||
非流动负债合计|17,173,606.88|10,586,928.28
负债合计|721,581,127.84|559,941,438.74
所有者权益：||
股本|432,900,000.00|432,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|623,319,409.41|616,431,309.42
减：库存股||24,174,000.00
其他综合收益||
专项储备|23,837,396.05|19,267,380.90
盈余公积|72,992,830.37|69,429,208.34
一般风险准备||
未分配利润|794,109,503.09|738,559,485.76
归属于母公司所有者权益合计|1,947,159,138.92|1,852,413,384.42
少数股东权益||
所有者权益合计|1,947,159,138.92|1,852,413,384.42
page|88
负债和所有者权益总计|2,668,740,266.76|2,412,354,823.16
