page|130
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|122,407,434,023.04|110,859,514,087.96
其中：营业收入|七、61|122,407,434,023.04|110,859,514,087.96
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||120,290,155,831.43|107,979,383,213.85
其中：营业成本|七、61|112,569,808,224.30|100,919,393,375.97
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|298,217,297.57|253,254,538.08
销售费用|七、63|3,674,037,674.53|3,541,896,993.53
管理费用|七、64|2,455,550,938.70|2,152,964,033.88
研发费用|七、65|194,941,893.39|126,626,403.75
财务费用|七、66|1,097,599,802.94|985,247,868.64
其中：利息费用|七、66|1,145,268,230.34|1,027,444,057.35
利息收入|七、66|140,214,334.94|148,600,372.14
加：其他收益|七、67|261,719,000.95|213,693,047.03
投资收益（损失以“－”号填列）|七、68|170,526,485.01|139,939,348.31
其中：对联营企业和合营企业的投资收益|七、68|133,576,570.05|98,226,317.99
以摊余成本计量的金融资产终止确认收益|||
page|131
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|1,289,665,283.83|1,078,112,476.92
信用减值损失（损失以“-”号填列）|七、71|-201,324,571.35|-184,700,903.86
资产减值损失（损失以“-”号填列）|七、72|-51,957,282.99|-32,822,007.64
资产处置收益（损失以“－”号填列）|七、73|6,719,750.44|258,027,394.94
三、营业利润（亏损以“－”号填列）||3,592,626,857.50|4,352,380,229.81
加：营业外收入|七、74|39,179,189.11|74,249,714.26
减：营业外支出|七、75|268,541,929.62|92,611,636.49
四、利润总额（亏损总额以“－”号填列）||3,363,264,116.99|4,334,018,307.58
减：所得税费用|七、76|754,882,162.98|948,935,859.58
五、净利润（净亏损以“－”号填列）||2,608,381,954.01|3,385,082,448.00
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,608,381,954.01|3,385,082,448.00
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,448,334,182.94|3,075,054,823.79
2.少数股东损益（净亏损以“-”号填列）||160,047,771.07|310,027,624.21
六、其他综合收益的税后净额|七、77|-24,196,057.53|-107,037,038.63
（一）归属母公司所有者的其他综合收益的税后净额||-13,367,832.41|-107,454,771.67
1．不能重分类进损益的其他综合收益||-1,356,702.99|-107,576,328.59
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||3,337,529.60|
（3）其他权益工具投资公允价值变动||-4,694,232.59|-107,576,328.59
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-12,011,129.42|121,556.92
（1）权益法下可转损益的其他综合收益||-2,633,736.91|-333,664.13
page|132
（2）其他债权投资公允价值变动||1,323,341.24|-1,194,909.12
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-10,700,733.75|1,650,130.17
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-10,828,225.12|417,733.04
七、综合收益总额||2,584,185,896.48|3,278,045,409.37
（一）归属于母公司所有者的综合收益总额||2,434,966,350.53|2,967,600,052.12
（二）归属于少数股东的综合收益总额||149,219,545.95|310,445,357.25
八、每股收益：|||
（一）基本每股收益(元/股)||1.27|1.60
（二）稀释每股收益(元/股)||1.27|1.55
