page|126
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,701,511,361.90|14,809,250,626.37
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,597,177,185.41|15,310,496.97
衍生金融资产|||
应收票据|七、4|278,211,575.29|150,563,636.10
应收账款|七、5|26,406,280,353.18|25,077,003,037.99
应收款项融资|七、6|1,538,463,637.45|2,035,253,611.83
预付款项|七、7|4,144,743,744.64|3,746,342,583.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,516,338,231.21|5,244,743,747.63
其中：应收利息|||
应收股利|七、8||604,398.36
买入返售金融资产|||
存货|七、9|15,516,807,109.68|14,775,225,860.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|190,228,847.69|28,177,163.16
其他流动资产|七、13|279,855,554.87|268,213,985.38
流动资产合计||71,169,617,601.32|66,150,084,749.32
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|131,886,704.31|165,879,459.30
其他债权投资|||
长期应收款|七、16||1,947,954.19
长期股权投资|七、17|1,462,457,857.60|1,768,407,097.86
其他权益工具投资|七、18|611,731,786.66|519,013,044.94
其他非流动金融资产|七、19|206,786,308.99|1,269,813,105.25
投资性房地产|七、20|533,419,307.46|343,135,786.97
固定资产|七、21|6,716,943,629.01|5,731,119,545.81
在建工程|七、22|1,523,462,164.43|1,682,042,876.71
生产性生物资产|||
油气资产|||
使用权资产|七、25|280,931,819.78|
无形资产|七、26|2,195,198,838.07|2,257,410,437.86
开发支出|七、27|77,007,829.85|13,653,624.66
page|127
商誉|七、28|581,433,155.52|554,325,274.82
长期待摊费用|七、29|119,374,997.40|108,995,423.29
递延所得税资产|七、30|288,420,238.39|245,669,651.88
其他非流动资产|七、31|37,198,612.73|12,345,627.94
非流动资产合计||14,766,253,250.20|14,673,758,911.48
资产总计||85,935,870,851.52|80,823,843,660.80
流动负债：|||
短期借款|七、32|12,554,544,505.05|14,325,101,098.52
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|248,798,598.65|344,601,120.41
衍生金融负债|||
应付票据|七、35|21,355,853,362.33|17,960,989,183.83
应付账款|七、36|12,802,269,708.66|13,137,555,556.49
预收款项|||
合同负债|七、38|950,041,965.40|929,707,588.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|389,831,634.65|275,630,670.59
应交税费|七、40|426,819,979.44|526,050,099.98
其他应付款|七、41|4,184,715,911.88|3,555,586,130.57
其中：应付利息|七、41||
应付股利|七、41|6,494,843.13|6,208,908.42
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,869,909,139.65|163,604,543.26
其他流动负债|七、44|611,557,401.68|113,462,693.88
流动负债合计||55,394,342,207.39|51,332,288,686.09
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,379,061,054.68|1,710,049,034.12
应付债券|七、46||1,494,869,449.38
其中：优先股|||
永续债|||
租赁负债|七、47|180,290,565.11|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|266,668,405.86|224,692,498.60
递延所得税负债|七、30|566,110,516.55|352,259,897.90
其他非流动负债|七、52|76,720,200.00|92,720,200.00
非流动负债合计||3,468,850,742.20|3,874,591,080.00
负债合计||58,863,192,949.59|55,206,879,766.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,873,825,605.00|1,873,816,717.00
page|128
其他权益工具|七、54|2,425,769,909.93|2,426,337,127.56
其中：优先股|七、54|1,982,500,000.00|1,982,500,000.00
永续债|七、54|199,367,924.54|199,858,490.57
资本公积|七、55|8,055,932,816.41|8,095,085,283.58
减：库存股|七、56|614,817,661.72|858,055,189.72
其他综合收益|七、57|121,462,294.30|134,830,126.71
专项储备|||
盈余公积|七、59|976,306,749.73|806,174,134.12
一般风险准备|||
未分配利润|七、60|10,570,127,879.78|9,348,467,853.76
归属于母公司所有者权益（或股东权益）合计||23,408,607,593.43|21,826,656,053.01
少数股东权益||3,664,070,308.50|3,790,307,841.70
所有者权益（或股东权益）合计||27,072,677,901.93|25,616,963,894.71
负债和所有者权益（或股东权益）总计||85,935,870,851.52|80,823,843,660.80
