page|133
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
page|134
销售商品、提供劳务收到的现金||119,420,101,402.50|109,912,407,388.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||82,725,784.86|120,874,681.29
收到其他与经营活动有关的现金|七、78|3,201,935,469.68|2,640,120,570.78
经营活动现金流入小计||122,704,762,657.04|112,673,402,640.99
购买商品、接受劳务支付的现金||107,104,131,110.25|99,323,053,972.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,594,901,809.94|3,125,574,248.15
支付的各项税费||2,378,217,381.73|2,040,566,392.61
支付其他与经营活动有关的现金|七、78|6,168,467,298.10|4,740,323,918.91
经营活动现金流出小计||119,245,717,600.02|109,229,518,532.07
经营活动产生的现金流量净额|七、79|3,459,045,057.02|3,443,884,108.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,492,950,482.63|361,195,652.37
取得投资收益收到的现金||81,995,695.93|69,094,372.41
处置固定资产、无形资产和其他长期资产收回的现金净额||171,490,196.91|298,615,000.73
处置子公司及其他营业单位收到的现金净额||43,628,926.98|6,806,177.51
收到其他与投资活动有关的现金|七、78|971,406,049.21|4,147,103,348.69
page|135
投资活动现金流入小计||2,761,471,351.66|4,882,814,551.71
购建固定资产、无形资产和其他长期资产支付的现金||1,386,267,746.80|1,457,079,251.44
投资支付的现金||889,843,721.43|572,525,220.05
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||34,820,697.95|28,268,215.61
支付其他与投资活动有关的现金|七、78|2,993,480,757.97|4,099,824,575.75
投资活动现金流出小计||5,304,412,924.15|6,157,697,262.85
投资活动产生的现金流量净额||-2,542,941,572.49|-1,274,882,711.14
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||363,997,500.00|2,686,776,254.00
其中：子公司吸收少数股东投资收到的现金||220,315,000.00|2,686,776,254.00
取得借款收到的现金||18,466,615,562.68|22,392,447,499.53
收到其他与筹资活动有关的现金|七、78|3,315,579,072.46|973,945,581.21
筹资活动现金流入小计||22,146,192,135.14|26,053,169,334.74
偿还债务支付的现金||20,154,617,888.83|22,904,537,602.67
分配股利、利润或偿付利息支付的现金||1,860,036,505.19|812,684,850.16
其中：子公司支付给少数股东的股利、利润||178,380,383.91|75,000,493.22
支付其他与筹资活动有关的现金|七、78|2,148,852,604.04|2,519,486,259.01
筹资活动现金流出小计||24,163,506,998.06|26,236,708,711.84
筹资活动产生的现金流量净额||-2,017,314,862.92|-183,539,377.10
四、汇率变动对现金及现金等价物的影响||-3,497,059.70|-3,477,650.99
五、现金及现金等价物净增加额||-1,104,708,438.09|1,981,984,369.69
加：期初现金及现金等价物余额||8,182,011,310.46|6,200,026,940.77
六、期末现金及现金等价物余额||7,077,302,872.37|8,182,011,310.46
