page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,445,252,826.10|3,767,761,431.79
结算备付金||
拆出资金||
交易性金融资产|511,559,520.61|119,400,116.78
衍生金融资产||
应收票据|54,856,904.38|27,070,259.62
应收账款|1,959,641,331.03|1,768,611,085.45
应收款项融资|307,797,107.62|83,108,013.23
预付款项|219,942,216.59|90,595,108.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,727,220.73|46,645,775.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,744,677,929.01|885,104,382.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,304,063.52|12,113,546.31
流动资产合计|8,347,759,119.59|6,800,409,719.83
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,859,164.88|894,820.23
其他权益工具投资|161,800,000.00|188,000,000.00
其他非流动金融资产||
投资性房地产|60,166,503.88|63,307,403.53
固定资产|3,977,944,271.15|2,673,400,712.22
在建工程|227,240,511.93|161,502,644.85
生产性生物资产||
油气资产||
使用权资产|9,434,871.36|
无形资产|340,478,119.86|314,847,808.72
开发支出||
商誉|1.00|1.00
长期待摊费用|4,710.44|2,213,161.62
递延所得税资产|23,384,504.69|19,987,738.38
其他非流动资产|15,299,216.58|15,556,373.65
非流动资产合计|4,829,611,875.77|3,439,710,664.20
资产总计|13,177,370,995.36|10,240,120,384.03
流动负债：||
短期借款|588,316,274.09|868,823,002.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,923,114,464.82|737,594,604.53
应付账款|2,699,692,818.98|1,615,412,217.30
预收款项|1,324,170.08|
合同负债|180,241,766.14|119,148,779.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|75
应付职工薪酬|280,089,957.40|265,044,829.81
应交税费|120,021,421.23|158,531,929.67
其他应付款|152,110,113.53|53,106,221.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,291,365.85|
其他流动负债|11,660,775.91|29,936,231.81
流动负债合计|5,960,863,128.03|3,847,597,816.32
非流动负债：||
保险合同准备金||
长期借款|17,589,705.80|20,102,520.86
应付债券||
其中：优先股||
永续债||
租赁负债|5,522,118.39|
长期应付款|8,859,274.95|9,281,172.74
长期应付职工薪酬||
预计负债|63,949,553.38|32,803,452.88
递延收益|322,752,714.71|259,477,144.92
递延所得税负债|29,310,201.46|30,637,682.86
其他非流动负债||
非流动负债合计|447,983,568.69|352,301,974.26
负债合计|6,408,846,696.72|4,199,899,790.58
所有者权益：||
股本|1,626,712,074.00|1,643,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||22,094,967.66
减：库存股||105,079,368.79
其他综合收益|81,248,147.73|129,213,564.62
page|76
专项储备||
盈余公积|601,430,919.81|579,279,246.72
一般风险准备||
未分配利润|4,420,540,804.75|3,742,941,189.90
归属于母公司所有者权益合计|6,729,931,946.29|6,012,049,600.11
少数股东权益|38,592,352.35|28,170,993.34
所有者权益合计|6,768,524,298.64|6,040,220,593.45
负债和所有者权益总计|13,177,370,995.36|10,240,120,384.03
