page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,842,090,420.25|2,060,389,745.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|170,298,435.54|190,920,421.49
衍生金融资产|||
应收票据|七、4|26,681,521.04|41,993,753.36
应收账款|七、5|177,446,854.33|142,877,717.74
应收款项融资|||
预付款项|七、7|156,792,636.58|117,125,600.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|57,358,392.27|68,863,837.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,681,256,748.47|3,287,153,370.15
合同资产|||
持有待售资产|七、11|1,249,942.21|
一年内到期的非流动资产|||
其他流动资产|七、13|168,280,904.88|237,783,371.65
流动资产合计||5,281,455,855.57|6,147,107,817.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|93,005,024.25|69,827,735.78
page|68
其他权益工具投资|||
其他非流动金融资产|七、19|14,858,215.20|15,003,077.67
投资性房地产|七、20|779,637,792.54|702,415,905.99
固定资产|七、21|573,386,139.83|715,161,531.57
在建工程|七、22|4,095,982.46|5,783,836.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|82,437,040.94|87,076,585.66
开发支出|||
商誉|||
长期待摊费用|七、29|75,013,074.73|101,555,644.72
递延所得税资产|七、30|132,200,701.19|98,237,498.25
其他非流动资产|七、31|10,960,271.60|7,377,876.11
非流动资产合计||1,765,594,242.74|1,802,439,692.42
资产总计||7,047,050,098.31|7,949,547,509.77
流动负债：|||
短期借款|七、32|198,163,222.21|184,682,859.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|86,910,258.71|85,582,018.25
应付账款|七、36|556,467,715.92|569,955,354.30
预收款项|七、37|7,181,209.17|3,159,498,564.20
合同负债|七、38|1,738,347,456.09|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|55,031,559.24|46,622,652.13
应交税费|七、40|626,847,941.00|350,074,414.84
其他应付款|七、41|355,790,851.68|473,175,087.71
其中：应付利息|||
page|69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,019,078.46|139,767,822.33
其他流动负债|||
流动负债合计||3,626,759,292.48|5,009,358,772.77
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,931,814.71|17,471,478.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|20,676,643.97|15,176,724.37
递延所得税负债|七、30|135,307,981.33|103,122,443.04
其他非流动负债|||
非流动负债合计||165,916,440.01|135,770,645.71
负债合计||3,792,675,732.49|5,145,129,418.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|310,880,000.00|310,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|143,567,263.83|143,567,263.83
减：库存股|||
其他综合收益|七、57|2,231,951.98|2,287,543.15
专项储备|||
盈余公积|七、59|341,203,913.81|330,606,382.72
一般风险准备|||
未分配利润|七、60|2,151,437,779.22|1,872,645,177.12
归属于母公司所有者权益||2,949,320,908.84|2,659,986,366.82
page|70
（或股东权益）合计|||
少数股东权益||305,053,456.98|144,431,724.47
所有者权益（或股东权益）合计||3,254,374,365.82|2,804,418,091.29
负债和所有者权益（或股东权益）总计||7,047,050,098.31|7,949,547,509.77
