page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|103,560,870.27|116,610,510.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|69,755,193.01|74,054,381.11
应收账款|207,864,498.01|274,774,541.22
page|66
应收款项融资||
预付款项|2,411,769.36|1,667,921.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,147,483.66|1,680,003.25
其中：应收利息|493,434.00|
应收股利||
买入返售金融资产||
存货|84,428,766.98|85,422,380.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,287,583.87|39,652,013.24
流动资产合计|527,456,165.16|593,861,751.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|628,386,678.08|578,687,218.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,419,081.25|
固定资产|452,198,788.27|477,995,505.87
在建工程|26,723,193.02|11,430,725.65
生产性生物资产|6,704,390.66|7,578,994.16
油气资产||
使用权资产||
无形资产|52,099,300.56|61,803,451.61
开发支出||
商誉|92,655,930.33|117,992,430.33
长期待摊费用|17,136,327.45|17,464,468.89
递延所得税资产|2,364,144.85|1,745,599.69
page|67
其他非流动资产|79,497,664.86|14,345,658.67
非流动资产合计|1,361,185,499.33|1,289,044,053.01
资产总计|1,888,641,664.49|1,882,905,804.71
流动负债：||
短期借款|178,000,000.00|190,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|38,119,440.06|49,227,900.10
预收款项||3,620,652.49
合同负债|3,522,101.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,391,282.65|49,242,757.74
应交税费|3,451,117.34|10,159,783.45
其他应付款|22,488,911.19|33,472,999.14
其中：应付利息|235,903.09|683,588.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|457,873.21|
流动负债合计|273,430,726.09|336,524,092.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|68
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,117,656.33|13,253,159.35
递延所得税负债|2,372,621.23|3,150,863.60
其他非流动负债||
非流动负债合计|20,490,277.56|16,404,022.95
负债合计|293,921,003.65|352,928,115.87
所有者权益：||
股本|503,200,000.00|503,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,670,498.09|186,670,498.09
减：库存股||
其他综合收益|-8,650,935.15|-4,987,537.80
专项储备||
盈余公积|122,916,408.75|111,440,864.16
一般风险准备||
未分配利润|790,584,689.15|733,653,864.39
归属于母公司所有者权益合计|1,594,720,660.84|1,529,977,688.84
少数股东权益||
所有者权益合计|1,594,720,660.84|1,529,977,688.84
负债和所有者权益总计|1,888,641,664.49|1,882,905,804.71
