page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|99,759,691.20|73,697,878.89
结算备付金||
拆出资金||
交易性金融资产|50,177,323.83|47,046,606.28
衍生金融资产||
应收票据|32,824,727.51|
应收账款|318,194,996.00|243,501,045.61
应收款项融资|13,350,000.00|63,716,965.66
预付款项|11,962,349.63|23,522,221.41
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,501,671.27|23,439,952.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|269,097,800.88|264,495,679.21
合同资产|76,447,603.85|37,177,624.40
持有待售资产|79,952,120.07|162,636,533.90
一年内到期的非流动资产|416,545.52|
其他流动资产|5,445,788.77|5,217,137.72
流动资产合计|972,130,618.53|944,451,645.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,370,455.86|
长期股权投资|1,929,106.28|1,966,154.36
其他权益工具投资||
其他非流动金融资产|54,701,465.58|53,624,582.08
投资性房地产|5,313,400.20|7,411,077.60
固定资产|216,520,045.30|227,617,615.65
在建工程|25,776,710.98|4,603,156.71
生产性生物资产||
油气资产||
使用权资产|8,217,371.85|
无形资产|48,315,028.97|48,907,646.12
开发支出||
商誉||
长期待摊费用|301,629.92|940,800.03
递延所得税资产|15,901,615.16|14,330,335.66
其他非流动资产|79,551,752.63|51,280,154.17
非流动资产合计|457,898,582.73|410,681,522.38
page|86
资产总计|1,430,029,201.26|1,355,133,167.55
流动负债：||
短期借款|44,040,654.16|43,591,142.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,829,814.24|9,886,194.39
应付账款|178,089,323.24|131,436,318.73
预收款项|496,353.01|619,941.61
合同负债|104,151,247.84|132,622,326.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,392,825.71|20,084,065.50
应交税费|33,493,648.57|9,248,354.21
其他应付款|18,341,054.14|12,053,759.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,369,559.80|
其他流动负债|1,209,228.24|2,392,561.11
流动负债合计|415,413,708.95|361,934,663.39
非流动负债：||
保险合同准备金||
长期借款||50,062,272.22
应付债券||
其中：优先股||
永续债||
租赁负债|7,241,094.83|
长期应付款||
page|87
长期应付职工薪酬||
预计负债||
递延收益|11,200,982.23|13,198,461.21
递延所得税负债|3,957,780.27|2,880,467.13
其他非流动负债||
非流动负债合计|22,399,857.33|66,141,200.56
负债合计|437,813,566.28|428,075,863.95
所有者权益：||
股本|511,424,086.00|511,424,086.00
其他权益工具||
其中：优先股||
永续债||
资本公积|192,742,264.71|192,742,264.71
减：库存股|149,159,639.37|149,159,639.37
其他综合收益|1,398,048.59|788,056.95
专项储备||
盈余公积|53,763,707.16|48,578,773.11
一般风险准备||
未分配利润|370,442,656.07|312,089,828.92
归属于母公司所有者权益合计|980,611,123.16|916,463,370.32
少数股东权益|11,604,511.82|10,593,933.28
所有者权益合计|992,215,634.98|927,057,303.60
负债和所有者权益总计|1,430,029,201.26|1,355,133,167.55
