page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,273,938,326.82|4,162,539,245.78
结算备付金||
拆出资金||
交易性金融资产|3,130,529,709.10|4,131,178,589.44
衍生金融资产||
应收票据||
应收账款|775,546,589.42|844,317,708.12
应收款项融资|9,940,272.21|18,182,662.70
预付款项|110,462,594.38|124,031,239.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|329,179,077.01|458,174,652.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,597,377,043.99|1,216,486,940.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,759,825.56|35,184,227.09
流动资产合计|10,345,733,438.49|10,990,095,265.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,949,801.24|13,424,230.41
其他权益工具投资||
page|138
其他非流动金融资产||
投资性房地产||
固定资产|1,477,320,848.63|1,400,749,050.00
在建工程|216,096,622.30|61,383,340.97
生产性生物资产||
油气资产||
使用权资产|531,735,443.44|
无形资产|265,700,890.65|208,325,103.79
开发支出||
商誉||
长期待摊费用|174,785,770.83|121,335,007.33
递延所得税资产|122,716,382.99|143,132,351.08
其他非流动资产|115,571,001.80|63,807,415.75
非流动资产合计|2,920,876,761.88|2,012,156,499.33
资产总计|13,266,610,200.37|13,002,251,764.44
流动负债：||
短期借款||150,071,416.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,200,130.04|29,418,100.00
应付账款|734,521,490.60|726,577,306.94
预收款项||
合同负债|341,175,665.42|530,188,257.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|184,681,184.52|169,957,077.81
应交税费|93,859,069.68|444,381,369.49
其他应付款|443,946,028.46|352,543,008.89
其中：应付利息||
应付股利||
page|139
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|216,181,531.82|
其他流动负债|24,165,400.50|23,638,266.47
流动负债合计|2,074,730,501.04|2,426,774,803.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|381,808,925.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|109,625,401.82|94,921,260.87
递延所得税负债|13,337,159.68|12,165,608.24
其他非流动负债||
非流动负债合计|504,771,486.59|107,086,869.11
负债合计|2,579,501,987.63|2,533,861,673.00
所有者权益：||
股本|426,492,308.00|426,492,308.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,549,621,096.81|4,481,709,983.24
减：库存股|257,992,366.68|
其他综合收益|-1,556,935.43|-1,111,035.08
专项储备||
盈余公积|420,212,778.13|420,212,778.13
一般风险准备||
未分配利润|5,538,135,285.97|5,126,630,011.14
归属于母公司所有者权益合计|10,674,912,166.80|10,453,934,045.43
page|140
少数股东权益|12,196,045.94|14,456,046.01
所有者权益合计|10,687,108,212.74|10,468,390,091.44
负债和所有者权益总计|13,266,610,200.37|13,002,251,764.44
