page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|694,198,503.52|477,052,630.06
结算备付金||
拆出资金||
交易性金融资产|380,000,000.00|102,162,412.00
衍生金融资产||
应收票据|95,000.00|3,217,160.24
应收账款|547,950,555.38|392,594,284.59
应收款项融资||
预付款项|45,968,631.60|48,597,620.30
应收保费||
page|78
应收分保账款||
应收分保合同准备金||
其他应收款|70,970,254.70|69,867,937.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|964,994,777.04|1,014,737,537.58
合同资产|8,985,146.44|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,366,429.88|11,395,412.67
流动资产合计|2,759,529,298.56|2,119,624,995.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|246,740,469.00|249,154,990.03
其他权益工具投资||
其他非流动金融资产|38,140,332.00|46,907,488.24
投资性房地产|918,919,813.73|970,952,089.89
固定资产|488,260,289.98|557,566,112.14
在建工程|725,762.80|1,153,916.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|227,963,459.22|254,473,910.21
开发支出||
商誉|12,857,030.81|12,857,030.81
长期待摊费用|81,689,561.46|107,428,385.58
递延所得税资产|76,215,655.92|85,197,903.30
其他非流动资产|7,627,500.28|12,051,341.97
非流动资产合计|2,099,139,875.20|2,297,743,168.28
资产总计|4,858,669,173.76|4,417,368,163.39
page|79
流动负债：||
短期借款|103,502,743.26|237,126,769.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,247,247.88|173,366,429.77
应付账款|308,872,569.37|295,162,194.93
预收款项|8,612,062.65|353,833,958.23
合同负债|354,741,286.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,610,817.31|128,279,485.61
应交税费|188,495,474.10|86,645,249.56
其他应付款|125,764,129.71|137,641,377.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|41,719,386.07|
流动负债合计|1,356,565,717.28|1,412,055,465.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|80
预计负债|135,354,184.70|97,677,641.07
递延收益|18,670,404.19|8,277,693.91
递延所得税负债|25,724,671.13|7,566,368.02
其他非流动负债||
非流动负债合计|179,749,260.02|113,521,703.00
负债合计|1,536,314,977.30|1,525,577,168.45
所有者权益：||
股本|1,217,611,874.00|1,217,611,874.00
其他权益工具||
其中：优先股||
永续债||
资本公积|286,242,869.53|285,718,830.37
减：库存股||
其他综合收益|161,774.71|931,959.48
专项储备||
盈余公积|219,100,210.95|209,546,763.06
一般风险准备||
未分配利润|1,505,344,899.41|1,105,131,258.87
归属于母公司所有者权益合计|3,228,461,628.60|2,818,940,685.78
少数股东权益|93,892,567.86|72,850,309.16
所有者权益合计|3,322,354,196.46|2,891,790,994.94
负债和所有者权益总计|4,858,669,173.76|4,417,368,163.39
