page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,037,605,012|1,150,776,040
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,741,741|
衍生金融资产|||
应收票据|||
应收账款|七、5|858,696,890|668,120,092
应收款项融资|七、6|344,653,887|598,508,858
预付款项|七、7|198,919,166|176,600,605
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,829,598|13,434,984
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,209,264,169|981,745,572
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|68,161,175|60,532,011
流动资产合计||3,732,871,638|3,649,718,162
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|302,834,588|317,425,749
其他权益工具投资|七、18|19,939,851|22,624,188
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,088,679,092|2,041,068,180
在建工程|七、22|318,743,253|304,554,546
生产性生物资产|||
油气资产|||
使用权资产|七、25|59,889,689|
无形资产|七、26|305,511,435|321,797,521
开发支出|||
page|92
商誉|七、28|33,144,415|33,144,415
长期待摊费用|||
递延所得税资产|七、30|51,319,734|62,174,694
其他非流动资产|七、31|222,086,301|270,296,192
非流动资产合计||3,402,148,358|3,373,085,485
资产总计||7,135,019,996|7,022,803,647
流动负债：|||
短期借款|七、32|258,299,454|245,989,022
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|760,047,837|521,594,332
应付账款|七、36|1,073,520,135|1,292,792,930
预收款项|||
合同负债|七、38|15,699,394|17,065,547
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|59,049,915|57,472,519
应交税费|七、40|26,344,212|31,479,462
其他应付款|七、41|144,376,246|192,655,272
其中：应付利息||772,169|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|154,756,471|229,544,392
其他流动负债|||
流动负债合计||2,492,093,664|2,588,593,476
非流动负债：|||
保险合同准备金|||
长期借款|七、45|402,958,590|619,763,090
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|46,467,320|
长期应付款|七、48|7,392,425|68,541,869
长期应付职工薪酬|||
预计负债|七、50|277,484|404,014
递延收益|七、51|45,274,865|46,356,182
递延所得税负债|七、30|26,684,772|35,384,688
其他非流动负债|||
非流动负债合计||529,055,456|770,449,843
负债合计||3,021,149,120|3,359,043,319
所有者权益（或股东权益）：|||
page|93
实收资本（或股本）|七、53|1,494,253,157|1,344,827,841
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|762,764,155|662,928,797
减：库存股|||
其他综合收益|七、57|-4,884,366|-5,865
专项储备|||
盈余公积|七、59|40,737,896|33,325,409
一般风险准备|||
未分配利润|七、60|1,350,342,035|1,209,143,793
归属于母公司所有者权益（或股东权益）合计||3,643,212,877|3,250,219,975
少数股东权益||470,657,999|413,540,353
所有者权益（或股东权益）合计||4,113,870,876|3,663,760,328
负债和所有者权益（或股东权益）总计||7,135,019,996|7,022,803,647
