page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|321,841,191.85|367,734,493.19
结算备付金||
拆出资金||
交易性金融资产|30,355,047.23|9,354,360.42
衍生金融资产||
应收票据||33,250,000.00
page|95
应收账款|200,463,124.12|168,236,048.81
应收款项融资|60,840,082.94|84,548,122.01
预付款项|13,703,003.35|24,758,368.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,662,591.28|6,389,399.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|129,354,470.69|112,754,097.49
合同资产|4,583,518.20|4,702,500.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,318,843.16|15,522,298.92
流动资产合计|778,121,872.82|827,249,688.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,417,256.96|50,283,091.46
其他权益工具投资|72,944,566.52|76,234,592.74
其他非流动金融资产||
投资性房地产||
固定资产|200,128,271.19|204,487,390.68
在建工程|54,466,125.69|12,659,841.91
生产性生物资产||
油气资产||
使用权资产|1,327,517.14|
无形资产|46,950,427.06|49,552,423.71
开发支出||
商誉|419,300,682.81|477,290,887.50
长期待摊费用|1,397,550.29|1,737,202.32
page|96
递延所得税资产|18,421,608.35|14,429,857.23
其他非流动资产|39,895,262.57|22,208,066.70
非流动资产合计|904,249,268.58|908,883,354.25
资产总计|1,682,371,141.40|1,736,133,043.14
流动负债：||
短期借款|59,566,589.80|59,562,356.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,796,192.14|47,689,039.30
预收款项||
合同负债|5,738,835.31|5,528,223.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,805,963.64|8,696,520.36
应交税费|10,256,490.71|7,522,118.61
其他应付款|88,965,016.35|101,471,244.08
其中：应付利息||
应付股利|1,556,333.29|729,632.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,592,179.10|
其他流动负债|516,495.18|596,003.26
流动负债合计|236,237,762.23|231,065,504.81
非流动负债：||
保险合同准备金||
长期借款|243,500,000.00|262,751,371.83
应付债券||
其中：优先股||
page|97
永续债||
租赁负债|947,882.77|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,000,000.00|2,200,000.00
递延所得税负债|521,897.78|605,676.13
其他非流动负债||
非流动负债合计|246,969,780.55|265,557,047.96
负债合计|483,207,542.78|496,622,552.77
所有者权益：||
股本|289,789,018.00|290,683,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|371,997,894.13|375,331,273.80
减：库存股|3,543,660.00|7,967,400.00
其他综合收益|-50,799,291.52|14,397,965.99
专项储备||
盈余公积|42,331,842.48|41,519,867.92
一般风险准备||
未分配利润|540,563,567.10|516,456,179.98
归属于母公司所有者权益合计|1,190,339,370.19|1,230,420,905.69
少数股东权益|8,824,228.43|9,089,584.68
所有者权益合计|1,199,163,598.62|1,239,510,490.37
负债和所有者权益总计|1,682,371,141.40|1,736,133,043.14
