page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,025,545,930.28|1,193,168,555.04
结算备付金||
拆出资金||
交易性金融资产|40,044,072.85|209,445,913.39
衍生金融资产||
应收票据|14,564,440.26|7,770,933.75
应收账款|1,326,928,886.08|1,834,667,503.24
应收款项融资|979,600.00|2,611,336.90
page|86
预付款项|87,413,211.07|96,085,835.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,952,804.14|99,729,265.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|933,320,988.76|823,506,294.64
合同资产|698,408,580.93|
持有待售资产||
一年内到期的非流动资产|35,520,397.30|
其他流动资产|45,466,902.04|27,677,001.55
流动资产合计|5,312,145,813.71|4,294,662,639.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|40,474,498.47|48,286,791.28
其他权益工具投资|375,000.00|16,375,000.00
其他非流动金融资产||
投资性房地产||
固定资产|188,534,607.71|202,118,290.87
在建工程|90,392,190.36|
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,761,619.75|12,928,707.48
开发支出||
商誉|161,430,965.24|95,046,944.17
长期待摊费用|5,519,695.06|559,874.76
递延所得税资产|53,432,718.85|42,716,089.22
其他非流动资产|1,048,270,188.36|224,473,999.83
page|87
非流动资产合计|1,626,191,483.80|642,505,697.61
资产总计|6,938,337,297.51|4,937,168,337.10
流动负债：||
短期借款|255,292,083.32|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|789,577,445.38|465,720,000.00
应付账款|1,108,439,919.93|986,693,584.71
预收款项|19,000.00|280,636,376.03
合同负债|261,743,529.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,296,807.36|99,250,557.70
应交税费|109,967,237.91|99,600,928.06
其他应付款|44,501,780.87|82,312,044.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|223,972.60|
其他流动负债|23,749,305.74|4,741,549.26
流动负债合计|2,686,811,082.31|2,018,955,040.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券|939,719,036.58|
其中：优先股||
永续债||
租赁负债||
page|88
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,766,800.00|
递延所得税负债|1,775,008.42|1,535,536.52
其他非流动负债||
非流动负债合计|943,260,845.00|1,535,536.52
负债合计|3,630,071,927.31|2,020,490,576.91
所有者权益：||
股本|220,746,347.00|220,746,347.00
其他权益工具|143,750,878.21|
其中：优先股||
永续债||
资本公积|1,424,697,484.78|1,406,305,871.38
减：库存股||
其他综合收益|-2,014.39|
专项储备|58,677,999.65|51,645,664.09
盈余公积|126,212,480.46|126,302,331.71
一般风险准备||
未分配利润|1,257,286,319.92|1,041,581,307.63
归属于母公司所有者权益合计|3,231,369,495.63|2,846,581,521.81
少数股东权益|76,895,874.57|70,096,238.38
所有者权益合计|3,308,265,370.20|2,916,677,760.19
负债和所有者权益总计|6,938,337,297.51|4,937,168,337.10
