page|73
2019 年 12 月 31 日合并及银行资产负债表|||||
（除特别注明外，金额单位均为人民币百万元）|||||
||合并||本行|
资产|附注八|2019 年|2018 年|2019 年|2018 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
现金及存放中央银行款项|1|170,708|214,901|170,328|214,632
存放同业及其他金融机构款项|2|19,206|42,356|17,684|41,238
贵金属||1,091|355|1,091|355
拆出资金|3|82,363|68,787|86,623|74,887
衍生金融资产|4|274|262|274|262
买入返售金融资产|5|31,595|43,001|27,707|40,605
发放贷款和垫款|6|1,406,998|1,218,645|1,362,847|1,179,921
金融投资：|7|976,610|928,936|975,808|928,343
交易性金融资产||150,353|49,156|150,325|49,156
债权投资||680,684|不适用|680,684|不适用
其他债权投资||144,557|不适用|143,783|不适用
其他权益工具投资||1,016|不适用|1,016|不适用
可供出售金融资产||不适用|234,290|不适用|233,697
持有至到期投资||不适用|228,581|不适用|228,581
应收款项类投资||不适用|416,909|不适用|416,909
长期股权投资|8|2,631|2,325|4,837|4,531
投资性房地产|9|370|388|370|388
固定资产|10|17,797|15,799|17,779|15,779
无形资产|11|543|557|536|552
递延所得税资产|12|18,144|12,884|17,675|12,724
其他资产|13|8,710|23,669|7,975|22,683
资产总计||2,737,040|2,572,865|2,691,534|2,536,900
page|74
2019 年 12 月 31 日合并及银行资产负债表（续）|||||
（除特别注明外，金额单位均为人民币百万元）|||||
||合并||本行|
负债及股东权益|附注八|2019 年|2018 年|2019 年|2018 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|14|91,660|64,112|91,595|64,092
同业及其他金融机构存放款项|15|361,573|360,929|362,201|361,695
拆入资金|16|45,103|68,552|45,103|68,552
衍生金融负债|4|327|154|327|154
卖出回购金融资产款|17|23,091|21,334|23,091|21,334
吸收存款|18|1,545,130|1,386,006|1,541,429|1,383,356
应付职工薪酬|19|3,655|2,931|3,615|2,898
应交税费|20|4,169|2,199|4,042|2,115
预计负债|21|4,967|24|4,967|24
应付债券|22|399,562|405,602|397,056|403,102
其他负债|23|48,840|66,888|11,926|37,780
负债合计||2,528,077|2,378,731|2,485,352|2,345,102
股东权益|||||
股本|24|21,143|21,143|21,143|21,143
其他权益工具|25|17,841|17,841|17,841|17,841
其中：优先股||17,841|17,841|17,841|17,841
资本公积||43,885|43,885|43,777|43,777
其他综合收益|26|3,357|1,646|3,364|1,653
盈余公积|27|17,751|15,637|17,751|15,637
一般风险准备|28|31,721|30,682|31,260|30,385
未分配利润|29|71,431|61,616|71,046|61,362
归属于母公司股东权益合计||207,129|192,450||
少数股东权益|30|1,834|1,684||
股东权益合计||208,963|194,134|206,182|191,798
负债及股东权益总计||2,737,040|2,572,865|2,691,534|2,536,900
