page|138
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|514,622,792.88|645,032,412.51
结算备付金||
拆出资金||
交易性金融资产|60,542,364.88|
衍生金融资产||
应收票据||
应收账款|671,510,638.43|679,198,309.55
应收款项融资|64,734,086.06|74,768,219.54
预付款项|19,207,872.34|23,388,881.54
应收保费||
应收分保账款||
应收分保合同准备金||
page|139
其他应收款|25,598,984.86|16,220,894.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|747,463,316.61|864,568,547.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,841,873.65|58,688,413.87
流动资产合计|2,161,521,929.71|2,361,865,679.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|646,768,900.63|571,347,621.41
在建工程|116,578,169.64|87,230,214.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,799,909.45|137,578,402.07
开发支出||
商誉|1,366,134,212.80|1,366,134,212.80
长期待摊费用|170,890,201.92|104,656,919.86
递延所得税资产|14,862,878.31|13,900,392.13
其他非流动资产|38,095,230.94|12,315,983.39
非流动资产合计|2,465,129,503.69|2,293,163,746.22
资产总计|4,626,651,433.40|4,655,029,425.44
流动负债：||
短期借款|173,003,222.40|211,713,252.44
page|140
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|404,863,921.11|380,116,052.55
预收款项||70,505,109.04
合同负债|60,452,155.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,650,840.77|59,384,858.32
应交税费|63,513,254.49|58,348,080.22
其他应付款|26,371,814.28|41,049,234.35
其中：应付利息||
应付股利||10,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|198,725,174.59|2,002,897.61
其他流动负债|6,419,688.65|
流动负债合计|1,012,000,071.99|823,119,484.53
非流动负债：||
保险合同准备金||
长期借款|444,554,542.15|636,921,441.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,245,665.76|15,430,505.76
page|141
递延所得税负债|19,724,059.76|21,048,510.32
其他非流动负债||
非流动负债合计|479,524,267.67|673,400,457.63
负债合计|1,491,524,339.66|1,496,519,942.16
所有者权益：||
股本|516,580,886.00|516,580,886.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,162,433,601.49|1,454,524,765.51
减：库存股||
其他综合收益|103,496.00|1,673,573.40
专项储备|9,658,048.81|666,795.34
盈余公积|124,721,262.85|110,505,116.47
一般风险准备||
未分配利润|1,320,908,462.27|944,067,353.05
归属于母公司所有者权益合计|3,134,405,757.42|3,028,018,489.77
少数股东权益|721,336.32|130,490,993.51
所有者权益合计|3,135,127,093.74|3,158,509,483.28
负债和所有者权益总计|4,626,651,433.40|4,655,029,425.44
