page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,241,865,646.60|765,975,326.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|150,000.00|
应收账款|七.5|163,774,013.50|168,596,693.97
应收款项融资|||
预付款项|七.7|237,644,082.49|633,580,203.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|32,700,285.85|6,519,422.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|1,968,084,661.75|910,353,248.03
合同资产|七.10|11,018,746.46|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|56,020,977.97|38,852,908.05
流动资产合计||3,711,258,414.62|2,523,877,802.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|37,255,482.76|47,342,890.26
长期股权投资|七.17|484,961,617.90|171,078,728.08
其他权益工具投资|七.18|1,201,860,297.43|1,533,161,553.93
其他非流动金融资产|||
投资性房地产|七．20|218,857,431.58|236,072,142.82
固定资产|七．21|802,969,353.10|857,015,684.05
在建工程|七．22|4,214,359.02|3,949,344.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．26|464,580,816.96|482,632,085.22
开发支出|||
商誉|七．28|23,170,926.63|24,434,952.01
长期待摊费用|七．29|100,443,532.98|112,772,164.03
递延所得税资产|七．30|18,674,945.16|21,247,382.31
page|54
其他非流动资产|七．31|30,710,596.85|3,206,019.35
非流动资产合计||3,387,699,360.37|3,492,912,946.48
资产总计||7,098,957,774.99|6,016,790,748.97
流动负债：|||
短期借款|七．32|901,703,752.09|712,941,729.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七．35|339,793,272.28|328,153,476.56
应付账款|七．36|489,198,199.11|385,025,499.73
预收款项|七．37|18,887,444.88|357,783,888.46
合同负债|七．38|552,197,766.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|29,032,202.33|29,406,775.99
应交税费|七．40|124,458,801.63|66,749,471.17
其他应付款|七．41|339,807,197.57|164,121,465.00
其中：应付利息|七．41|15,126,345.31|1,357,863.65
应付股利|七．41|791,558.00|791,558.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七．43|75,362,847.21|
其他流动负债|七．44|45,319,653.51|17,308,388.50
流动负债合计||2,915,761,137.33|2,061,490,694.55
非流动负债：|||
保险合同准备金|||
长期借款|七．45|175,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七．48|47,258,062.56|49,712,291.91
长期应付职工薪酬|||
预计负债|||
递延收益|七．51|99,465,269.56|107,074,862.11
递延所得税负债|七．30|258,391,666.53|230,836,544.04
其他非流动负债|||
非流动负债合计||580,114,998.65|387,623,698.06
负债合计||3,495,876,135.98|2,449,114,392.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|884,779,518.00|884,779,518.00
其他权益工具|||
其中：优先股|||
永续债|||
page|55
资本公积|七．55|137,074,778.94|137,150,228.08
减：库存股|||
其他综合收益|七．57|742,757,556.00|651,271,751.94
专项储备|||
盈余公积|七．59|279,461,529.62|271,173,118.64
一般风险准备|||
未分配利润|七．60|1,372,330,412.18|1,429,744,978.33
归属于母公司所有者权益（或股东权益）合计||3,416,403,794.74|3,374,119,594.99
少数股东权益||186,677,844.27|193,556,761.37
所有者权益（或股东权益）合计||3,603,081,639.01|3,567,676,356.36
负债和所有者权益（或股东权益）总计||7,098,957,774.99|6,016,790,748.97
