page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,523,858,080.56|29,742,746,632.18
结算备付金|||
拆出资金|||
交易性金融资产|||10,648,143.97
衍生金融资产|||
应收票据||5,322,971.06|10,568,436.46
应收账款||1,954,679,776.49|2,703,764,981.96
应收款项融资|||
预付款项||2,864,220,099.88|10,365,850,953.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,329,713,279.15|17,857,308,657.20
其中：应收利息|||
应收股利||34,046,079.52|
买入返售金融资产|||
存货||128,418,459,426.96|169,631,899,165.72
合同资产||254,960,660.49|289,761,605.22
持有待售资产|||
一年内到期的非流动资产||90,330,168.82|38,107,365.25
其他流动资产||9,369,785,084.03|8,899,231,123.43
流动资产合计||161,811,329,547.44|239,549,887,065.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||131,471,341.00|273,699,812.07
长期股权投资||2,399,091,457.34|6,745,356,527.63
其他权益工具投资||171,234,658.24|234,684,148.61
其他非流动金融资产|||
投资性房地产||4,100,322,750.00|4,568,776,563.12
固定资产||1,497,704,717.98|1,772,168,853.21
在建工程||1,117,824,014.70|1,307,277,413.96
page|91
生产性生物资产|||
油气资产|||
使用权资产||262,993,353.06|
无形资产||400,705,837.29|829,656,837.15
开发支出||62,169,484.43|58,412,678.41
商誉|||740,775,219.65
长期待摊费用||42,020,751.03|79,404,487.38
递延所得税资产||2,598,784,407.72|2,104,028,736.53
其他非流动资产|||
非流动资产合计||12,784,322,772.79|18,714,241,277.72
资产总计||174,595,652,320.23|258,264,128,342.72
流动负债：|||
短期借款||3,900,147,611.41|6,317,198,947.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||9,700,234.69
衍生金融负债|||75,343,783.53
应付票据||2,018,341,696.28|5,976,510,564.14
应付账款||20,158,354,087.62|15,890,465,562.08
预收款项|||
合同负债||65,082,508,737.36|79,018,580,252.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||185,974,643.30|585,998,215.21
应交税费||6,038,481,000.27|6,466,206,127.44
其他应付款||14,713,085,296.15|23,598,256,412.87
其中：应付利息||2,536,359,576.09|835,907,747.58
应付股利||255,548,516.82|69,655,547.06
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||34,115,636,969.34|21,658,726,545.17
其他流动负债||6,508,785,213.14|7,189,858,139.44
流动负债合计||152,721,315,254.87|166,786,844,783.72
非流动负债：|||
保险合同准备金|||
长期借款||8,577,679,995.26|28,427,785,464.98
应付债券||3,499,292,110.18|14,430,955,512.27
其中：优先股|||
永续债|||
租赁负债||261,080,457.76|
长期应付款|||4,619,132.10
长期应付职工薪酬|||
预计负债||396,127,185.05|3,407,063.32
递延收益||1,850,000.00|3,730,000.00
递延所得税负债||2,166,356,406.28|2,210,722,417.38
page|92
其他非流动负债|||
非流动负债合计||14,902,386,154.53|45,081,219,590.05
负债合计||167,623,701,409.40|211,868,064,373.77
所有者权益（或股东权益）：|||
实收资本（或股本）||3,034,930,435.00|3,034,930,435.00
其他权益工具|||2,150,739,433.96
其中：优先股|||
永续债|||2,150,739,433.96
资本公积||205,301,401.70|580,294,878.88
减：库存股||134,986,048.67|74,624,575.21
其他综合收益||563,014,187.12|647,648,732.29
专项储备|||
盈余公积||432,210,231.80|775,725,082.81
一般风险准备|||
未分配利润||-2,743,417,592.63|11,417,405,576.14
归属于母公司所有者权益（或股东权益）合计||1,357,052,614.32|18,532,119,563.87
少数股东权益||5,614,898,296.51|27,863,944,405.08
所有者权益（或股东权益）合计||6,971,950,910.83|46,396,063,968.95
负债和所有者权益（或股东权益）总计||174,595,652,320.23|258,264,128,342.72
