page|98
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||26,284,021,167.45|61,619,251,424.81
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||58,175,055.83|161,481,247.61
收到其他与经营活动有关的现金||2,019,322,016.93|11,228,414,851.19
经营活动现金流入小计||28,361,518,240.21|73,009,147,523.61
购买商品、接受劳务支付的现金||18,987,475,178.62|60,759,824,491.43
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,373,113,088.49|3,619,128,785.81
支付的各项税费||2,044,379,950.46|4,056,412,837.09
支付其他与经营活动有关的现金||5,064,328,462.38|10,700,793,015.25
经营活动现金流出小计||28,469,296,679.95|79,136,159,129.58
经营活动产生的现金流量净额||-107,778,439.73|-6,127,011,605.97
二、投资活动产生的现金流量：|||
收回投资收到的现金||353,609,752.62|47,651,507.00
取得投资收益收到的现金||4,843,294.52|8,408,455.43
page|99
处置固定资产、无形资产和其他长期资产收回的现金净额||63,742,315.04|1,684,758.00
处置子公司及其他营业单位收到的现金净额||4,818,896,000.48|649,469,903.19
收到其他与投资活动有关的现金||1,569,148,674.44|372,064,329.09
投资活动现金流入小计||6,810,240,037.10|1,079,278,952.71
购建固定资产、无形资产和其他长期资产支付的现金||52,996,536.72|148,767,615.06
投资支付的现金||18,217,461.00|1,331,551,895.55
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||434,870,017.63|2,366,692,453.46
支付其他与投资活动有关的现金||3,664,659,148.44|2,022,044,878.10
投资活动现金流出小计||4,170,743,163.79|5,869,056,842.17
投资活动产生的现金流量净额||2,639,496,873.31|-4,789,777,889.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||229,900,000.00|13,193,326,259.75
其中：子公司吸收少数股东投资收到的现金||229,900,000.00|13,047,072,367.75
取得借款收到的现金||14,754,681,413.61|48,580,353,303.48
收到其他与筹资活动有关的现金||3,269,693,564.56|9,551,033,955.84
筹资活动现金流入小计||18,254,274,978.17|71,324,713,519.07
偿还债务支付的现金||28,792,809,502.64|38,105,461,708.95
分配股利、利润或偿付利息支付的现金||4,669,438,365.15|7,783,715,291.32
其中：子公司支付给少数股东的股利、利润|||176,892,544.62
支付其他与筹资活动有关的现金||12,384,161,933.77|9,900,723,895.33
筹资活动现金流出小计||45,846,409,801.56|55,789,900,895.60
筹资活动产生的现金流量净额||-27,592,134,823.40|15,534,812,623.47
四、汇率变动对现金及现金等价物的影响|||-101,777,720.90
五、现金及现金等价物净增加额||-25,060,416,389.82|4,516,245,407.14
加：期初现金及现金等价物余额||28,893,019,149.63|24,376,773,742.49
六、期末现金及现金等价物余额||3,832,602,759.81|28,893,019,149.63
