page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||317,468,376.50|278,022,592.28
交易性金融资产||577,763,356.03|562,659,823.97
衍生金融资产|||
应收票据||142,040,268.91|159,902,075.73
应收账款||272,795,230.14|254,399,515.45
应收款项融资||58,300,191.41|49,894,579.27
预付款项||36,103,640.67|57,633,360.08
其他应收款||497,493,132.01|4,275,197.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||479,603,845.34|453,498,182.93
合同资产|||
持有待售资产|||1,286,743.36
一年内到期的非流动资产|||
page|80
其他流动资产||15,675,545.33|15,527,320.70
流动资产合计||2,397,243,586.34|1,837,099,391.28
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||7,787,951.18
其他权益工具投资||11,356,845.92|32,798,642.11
其他非流动金融资产|||
投资性房地产||27,490,831.00|17,511,111.31
固定资产||751,962,682.00|688,420,571.06
在建工程||56,203,862.59|116,934,408.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||107,451,639.68|136,746,749.37
开发支出|||
商誉||106,104.49|106,104.49
长期待摊费用|||
递延所得税资产||24,609,834.19|25,427,728.30
其他非流动资产||75,087,112.23|80,220,195.18
非流动资产合计||1,054,268,912.10|1,105,953,461.65
资产总计||3,451,512,498.44|2,943,052,852.93
流动负债：|||
短期借款||23,027,195.62|23,025,688.77
交易性金融负债|||
衍生金融负债|||
应付票据||40,623,392.00|44,409,142.37
应付账款||165,032,939.65|155,523,779.36
预收款项||1,110,388.29|
合同负债||35,235,570.28|38,743,530.48
应付职工薪酬||57,870,588.43|56,223,019.00
应交税费||17,361,762.66|14,189,120.96
其他应付款||22,573,975.59|33,070,516.93
其中：应付利息|||136,247.33
应付股利||565,430.47|857,530.47
持有待售负债|||
一年内到期的非流动负债||245,986,436.16|34,893,095.06
其他流动负债||40,367,685.02|5,038,729.78
流动负债合计||649,189,933.70|405,116,622.71
非流动负债：|||
长期借款||10,000,000.00|244,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||64,980,000.00|55,950,000.00
长期应付职工薪酬||20,830,398.97|20,058,384.78
page|81
预计负债|||276,037.48
递延收益||347,500,801.01|107,934,404.74
递延所得税负债||66,598,993.61|37,817,147.93
其他非流动负债|||
非流动负债合计||509,910,193.59|466,035,974.93
负债合计||1,159,100,127.29|871,152,597.64
所有者权益（或股东权益）：|||
实收资本（或股本）||399,553,571.00|399,553,571.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||696,086,894.25|696,086,894.25
减：库存股|||
其他综合收益||-22,769,619.83|-4,793,457.68
专项储备||16,178,516.17|15,651,446.89
盈余公积||217,856,943.91|217,856,943.91
一般风险准备|||
未分配利润||979,865,475.24|726,853,189.40
归属于母公司所有者权益（或股东权益）合计||2,286,771,780.74|2,051,208,587.77
少数股东权益||5,640,590.41|20,691,667.52
所有者权益（或股东权益）合计||2,292,412,371.15|2,071,900,255.29
负债和所有者权益（或股东权益）总计||3,451,512,498.44|2,943,052,852.93
