page|43
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||347,235,279.42|1,133,713,357.52
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||663,266,965.78|761,372,934.29
应收款项融资|||
预付款项||2,261,952.81|1,730,603.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||126,022,513.98|70,406,225.41
其中：应收利息|||
应收股利||95,722,067.70|46,693,255.38
买入返售金融资产|||
存货||17,878,025.98|19,745,992.87
page|44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,134,320.29|205,028.80
流动资产合计||1,160,799,058.26|1,987,174,142.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||194,870,916.51|221,375,048.63
其他权益工具投资||1,243,272,700.00|1,000,160,000.00
其他非流动金融资产|||
投资性房地产||60,164,095.14|62,702,997.63
固定资产||12,900,180,042.03|13,716,379,795.52
在建工程||438,078,783.34|116,509,066.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,950.00|5,850.00
开发支出|||
商誉|||
长期待摊费用||5,672,986.69|6,437,883.97
递延所得税资产||77,588,928.65|61,705,678.04
其他非流动资产||100,000,000.00|
非流动资产合计||15,019,833,402.36|15,185,276,320.09
资产总计||16,180,632,460.62|17,172,450,462.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||674,207,685.26|686,133,668.83
预收款项||2,812,735.50|3,238,779.82
合同负债||112,869.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,218,264.13|8,498,764.52
应交税费||185,550,539.15|240,009,721.44
其他应付款||93,784,271.06|92,776,117.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|45
持有待售负债|||
一年内到期的非流动负债||523,675,301.35|2,231,153,799.17
其他流动负债||1,598,738.62|850,711.61
流动负债合计||1,490,960,404.07|3,262,661,562.87
非流动负债：|||
保险合同准备金|||
长期借款||1,252,680,000.00|1,608,010,000.00
应付债券||597,550,281.27|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||35,872,273.13|
递延所得税负债||577,910,593.56|567,075,851.01
其他非流动负债|||
非流动负债合计||2,464,013,147.96|2,175,085,851.01
负债合计||3,954,973,552.03|5,437,747,413.88
所有者权益（或股东权益）：|||
实收资本（或股本）||2,744,400,000.00|2,744,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,659,754,886.66|1,658,308,254.66
减：库存股|||
其他综合收益||50,466,817.39|2,068,490.35
专项储备|||
盈余公积||1,056,580,515.21|1,029,238,499.99
一般风险准备|||
未分配利润||4,364,384,895.52|4,076,733,837.72
归属于母公司所有者权益（或股东权益）合计||9,875,587,114.78|9,510,749,082.72
少数股东权益||2,350,071,793.81|2,223,953,966.03
所有者权益（或股东权益）合计||12,225,658,908.59|11,734,703,048.75
负债和所有者权益（或股东权益）总计||16,180,632,460.62|17,172,450,462.63
