page|96
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额||-13,466,520.48
收取利息、手续费及佣金的现金|1,414,056,522.88|1,245,179,615.79
拆入资金净增加额||
回购业务资金净增加额|130,113,000.00|-254,600,000.00
收到其他与经营活动有关的现金|10,010,749.49|98,767,154.87
经营活动现金流入小计|1,554,180,272.37|1,075,880,250.18
客户贷款及垫款净增加额|1,580,000,000.00|1,650,000,000.00
page|97
为交易目的而持有的金融资产净增加额|-239,436,107.00|
拆出资金净增加额||
返售业务资金净增加额||
支付利息、手续费及佣金的现金|1,106,099.62|3,012,275.09
支付给职工及职工支付的现金|361,396,608.48|273,140,068.81
支付的各项税费|244,286,848.83|161,402,970.84
支付其他与经营活动有关的现金|1,008,785,049.44|285,544,293.93
经营活动现金流出小计|2,956,138,499.37|2,373,099,608.67
经营活动产生的现金流量净额|-1,401,958,227.00|-1,297,219,358.49
二、投资活动产生的现金流量：||
收回投资收到的现金|3,911,643,331.76|5,537,316,847.42
取得投资收益收到的现金|254,860,691.96|40,946,545.04
处置固定资产、无形资产和其他长期资产所收回的现金净额|2,900.00|
收到其他与投资活动有关的现金|1,359,730,721.24|
投资活动现金流入小计|5,526,237,644.96|5,578,263,392.46
投资支付的现金|4,677,434,358.61|5,732,891,178.86
购建固定资产、无形资产和其他长期资产所支付的现金|4,776,860.23|1,236,046.93
支付其他与投资活动有关的现金||
投资活动现金流出小计|4,682,211,218.84|5,734,127,225.79
投资活动产生的现金流量净额|844,026,426.12|-155,863,833.33
三、筹资活动产生的现金流量：||
吸收投资收到的现金||2,241,092,530.64
取得借款收到的现金||
发行债券收到的现金||
page|98
收到其他与筹资活动有关的现金|2,200,000,000.00|2,750,000,000.00
筹资活动现金流入小计|2,200,000,000.00|4,991,092,530.64
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|157,542,756.92|162,291,779.08
支付其他与筹资活动有关的现金|1,850,000,000.00|2,501,657,000.00
筹资活动现金流出小计|2,007,542,756.92|2,663,948,779.08
筹资活动产生的现金流量净额|192,457,243.08|2,327,143,751.56
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-365,474,557.80|874,060,559.74
加：期初现金及现金等价物余额|1,192,528,393.14|318,467,833.40
六、期末现金及现金等价物余额|827,053,835.34|1,192,528,393.14
