page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：||
货币资金|827,053,835.34|1,192,528,393.14
结算备付金||
贵金属||
拆出资金||
衍生金融资产||
应收款项||
其他应收款||583,042,017.91
其中：应收利息||6,942,222.21
应收股利||
合同资产||
买入返售金融资产|262,487,000.00|392,600,000.00
持有待售资产||
发放贷款及垫款|4,202,641,095.66|2,650,000,000.00
其他流动资产||1,771,000,000.00
金融投资：|7,871,976,046.15|5,191,858,327.63
以公允价值计量且其变动计入当期损益的金融资产||248,274,718.39
交易性金融资产|3,208,868,062.80|
债权投资|3,268,215,695.73|
其他债权投资||
其他权益工具投资|1,394,892,287.62|
可供出售金融资产||3,027,385,936.98
持有至到期投资||1,916,197,672.16
长期股权投资|3,537,379.37|4,523,450.83
投资性房地产||
固定资产|68,489,522.43|70,937,752.85
在建工程||
无形资产|6,679,929.77|5,639,885.19
page|88
递延所得税资产|329,714,177.32|322,530,335.88
其他非流动资产||94,693,059.55
其他资产|1,094,157,416.34|
资产总计|14,666,736,402.38|12,279,353,222.88
负债：||
短期借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
卖出回购金融资产款||
应付职工薪酬|387,239,626.05|308,154,275.19
应交税费|116,628,165.46|189,593,065.27
应付款项||
其他应付款||111,782,970.83
其中：应付利息||3,090,000.00
应付股利||1,065,906.32
合同负债||
持有待售负债||
其他流动负债||1,250,000,000.00
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
长期应付职工薪酬||4,964,739.18
递延所得税负债|15,150,271.11|
其他负债|3,170,354,627.80|
负 债 合 计|3,689,372,690.42|1,864,495,050.47
股东权益：||
股本|3,964,012,846.00|3,964,012,846.00
其他权益工具||
其中：优先股||
page|89
永续债||
资本公积|4,111,493,528.32|4,111,493,528.32
减：库存股||
其他综合收益|105,085,852.12|-195,130,612.82
盈余公积|373,353,666.42|315,200,868.03
一般风险准备|140,350,583.88|140,350,583.88
信托赔偿准备金|180,687,787.01|151,611,387.82
未分配利润|2,102,379,448.21|1,927,319,571.18
归属于母公司股东权益合计|10,977,363,711.96|10,414,858,172.41
少数股东权益||
股东权益合计|10,977,363,711.96|10,414,858,172.41
负债和股东权益总计|14,666,736,402.38|12,279,353,222.88
