page|69
||本集团||本公司|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|272,219,743.22|303,199,296.70|272,219,743.22|303,199,296.70
货币资金|五、2|2,574,336,060.92|501,587,447.46|1,318,346,022.02|501,456,319.61
拆出资金|五、3|2,831,366,661.98|299,996,240.64|2,831,366,661.98|299,996,240.64
应收租赁款|五、4|90,728,922,303.50|77,961,974,247.87|89,241,713,119.24|77,766,917,104.44
应收款项|五、5|8,800,804.03|12,346,767.60|8,495,411.95|12,208,613.43
长期股权投资||-|-|2,100,000.00|100,000.00
投资性房地产|五、6|140,773,195.97|115,037,934.94|140,773,195.97|115,037,934.94
固定资产|五、7|527,827,741.16|426,207,217.82|527,827,741.16|426,207,217.82
无形资产|五、8|51,967,729.00|36,218,882.82|51,967,729.00|36,218,882.82
递延所得税资产|五、9|820,212,535.25|744,244,042.46|823,389,375.39|742,704,382.03
其他资产|五、10|1,350,805,891.47|889,183,937.05|2,948,987,862.60|1,092,959,289.67
资产总计||99,307,232,666.50|81,289,996,015.36|98,167,186,862.53|81,297,005,282.10
负债和股东权益|||||
负债|||||
短期借款|五、11|2,999,920,206.75|261,066,998.66|2,878,576,290.29|261,066,998.66
拆入资金|五、12|56,398,880,868.67|43,840,344,946.50|56,398,880,868.67|43,840,344,946.50
卖出回购金融资产款||-|3,036,793,208.32|-|3,036,793,208.32
应付职工薪酬|五、13|220,227,151.54|223,572,908.50|220,227,151.54|223,572,908.50
应交税费|五、14|344,990,744.33|342,278,185.50|343,180,542.62|342,085,571.98
应付款项|五、15|2,443,329,556.10|2,822,549,718.60|2,443,329,556.10|2,822,549,718.60
长期借款|五、16|2,939,739,169.31|2,095,808,936.48|1,981,451,917.43|2,095,808,936.48
应付债券|五、17|12,708,712,518.14|9,317,697,180.52|12,708,712,518.14|9,317,697,180.52
其他负债|五、18|6,699,538,199.77|6,339,417,015.88|6,663,437,264.13|6,339,352,502.34
负债合计||84,755,338,414.61|68,279,529,098.96|83,637,796,108.92|68,279,271,971.90
||------------------|------------------|------------------|------------------
page|70
||本集团||本公司|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益 (续)|||||
股东权益|||||
股本|五、19|2,986,649,968.00|2,986,649,968.00|2,986,649,968.00|2,986,649,968.00
其他权益工具|五、20|342,522,544.13|-|342,522,544.13|-
资本公积|五、21|4,289,468,525.88|4,275,662,099.35|4,289,468,525.88|4,275,662,099.35
减：库存股|五、22|(97,685,852.60)|(106,433,839.40)|(97,685,852.60)|(106,433,839.40)
其他综合收益|五、23|(107,967.14)|-|-|-
盈余公积|五、24|969,642,747.28|765,385,199.64|969,642,747.28|765,385,199.64
一般风险准备|五、25|1,466,098,950.70|1,221,329,135.81|1,466,098,950.70|1,221,329,135.81
未分配利润|五、26|4,595,305,335.64|3,867,874,353.00|4,572,693,870.22|3,875,140,746.80
股东权益合计||14,551,894,251.89|13,010,466,916.40|14,529,390,753.61|13,017,733,310.20
||------------------|------------------|------------------|------------------
负债和股东权益总计||99,307,232,666.50|81,289,996,015.36|98,167,186,862.53|81,297,005,282.10
