page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||963,218,477.01|1,315,726,827.97
结算备付金|||
拆出资金|||
交易性金融资产||472,241,399.61|501,356,576.18
衍生金融资产|||
应收票据||59,789,784.39|35,394,835.82
应收账款||1,150,920,743.65|1,161,870,914.59
应收款项融资||20,272,279.95|144,969,078.62
预付款项||58,199,200.40|109,660,420.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,962,947.68|50,074,829.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||975,417,660.38|791,346,543.93
合同资产||117,037,111.93|76,231,842.63
持有待售资产|||
一年内到期的非流动资产||12,892,936.65|
其他流动资产||139,370,084.35|28,763,433.11
流动资产合计||4,011,322,626.00|4,215,395,302.55
page|112
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||702,575,641.90|295,182,882.84
其他权益工具投资||3,551,864.21|4,074,939.80
其他非流动金融资产|||
投资性房地产||225,438,906.53|235,008,179.80
固定资产||921,295,490.47|964,778,076.38
在建工程||1,662,327.51|7,346,214.86
生产性生物资产|||
油气资产|||
使用权资产||8,982,713.77|13,522,566.06
无形资产||150,967,594.98|157,943,967.01
开发支出|||
商誉|||
长期待摊费用||10,927,742.76|10,767,289.92
递延所得税资产||17,020,460.54|16,160,839.46
其他非流动资产||4,237,383.51|81,767,440.76
非流动资产合计||2,046,660,126.18|1,786,552,396.89
资产总计||6,057,982,752.18|6,001,947,699.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||214,817,174.59|193,125,064.34
应付账款||1,607,660,654.09|1,598,171,215.24
预收款项||461,253.51|3,394,006.00
合同负债||153,089,473.09|183,520,790.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,787,188.00|37,405,445.62
应交税费||28,572,004.43|30,758,945.68
其他应付款||99,479,790.95|90,865,482.11
其中：应付利息|||
应付股利||4,887,319.78|4,940,890.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,076,593.15|8,170,178.10
其他流动负债||38,938,492.63|70,422,975.07
流动负债合计||2,194,882,624.44|2,215,834,102.61
非流动负债：|||
page|113
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,586,641.07|8,141,702.09
长期应付款|||
长期应付职工薪酬||11,837,677.44|15,981,789.25
预计负债|||
递延收益||44,917,830.69|15,283,181.46
递延所得税负债||396,709.26|326,863.37
其他非流动负债|||
非流动负债合计||60,738,858.46|39,733,536.17
负债合计||2,255,621,482.90|2,255,567,638.78
所有者权益（或股东权益）：|||
实收资本（或股本）||913,838,529.00|913,838,529.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,470,691,800.13|1,470,691,800.13
减：库存股|||
其他综合收益||-73,601.84|318,704.84
专项储备|||
盈余公积||276,018,152.13|267,682,027.88
一般风险准备|||
未分配利润||866,732,902.94|856,899,656.12
归属于母公司所有者权益（或股东权益）合计||3,527,207,782.36|3,509,430,717.97
少数股东权益||275,153,486.92|236,949,342.69
所有者权益（或股东权益）合计||3,802,361,269.28|3,746,380,060.66
负债和所有者权益（或股东权益）总计||6,057,982,752.18|6,001,947,699.44
