page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|236,384,790.80|527,742,597.14
结算备付金||
拆出资金||
page|121
交易性金融资产|312,267,198.87|20,000,000.00
衍生金融资产||
应收票据|22,800,000.00|60,417,528.30
应收账款|292,864,971.27|160,139,440.88
应收款项融资|11,649,450.00|63,710,000.00
预付款项|4,040,905.30|2,592,572.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,854,843.52|294,229.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|160,469,079.94|117,712,746.97
合同资产|22,962,938.96|19,956,635.26
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,495,075.50|24,571,636.04
流动资产合计|1,087,789,254.16|997,137,385.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|47,815,565.70|47,943,024.33
其他非流动金融资产||
投资性房地产||
固定资产|108,598,264.64|77,306,703.05
在建工程|25,532,943.70|1,210,366.97
生产性生物资产||
油气资产||
使用权资产|1,524,908.15|
无形资产|23,846,912.09|24,759,661.38
page|122
开发支出||
商誉||
长期待摊费用|1,501,170.43|1,836,964.00
递延所得税资产|6,911,808.72|7,163,465.50
其他非流动资产|33,602,209.72|50,045,046.14
非流动资产合计|249,333,783.15|210,265,231.37
资产总计|1,337,123,037.31|1,207,402,617.33
流动负债：||
短期借款|17,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,951,476.17|39,736,438.63
应付账款|96,729,782.80|59,022,088.64
预收款项||
合同负债|244,955.28|337,610.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,825,257.32|9,265,988.62
应交税费|4,251,562.49|1,265,412.03
其他应付款|24,178.30|225,682.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|591,862.63|
其他流动负债|3,031,844.16|22,721,120.29
流动负债合计|201,650,919.15|132,574,340.27
非流动负债：||
保险合同准备金||
page|123
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|665,341.36|
长期应付款||
长期应付职工薪酬||
预计负债|2,020,884.32|2,840,889.62
递延收益|2,129,166.66|2,519,166.66
递延所得税负债|2,127,414.68|1,941,453.65
其他非流动负债||
非流动负债合计|6,942,807.02|7,301,509.93
负债合计|208,593,726.17|139,875,850.20
所有者权益：||
股本|78,600,000.00|78,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|801,696,373.67|801,696,373.67
减：库存股||
其他综合收益|10,893,230.85|11,001,570.68
专项储备||
盈余公积|26,547,794.90|20,111,347.79
一般风险准备||
未分配利润|210,791,911.72|156,117,474.99
归属于母公司所有者权益合计|1,128,529,311.14|1,067,526,767.13
少数股东权益||
所有者权益合计|1,128,529,311.14|1,067,526,767.13
负债和所有者权益总计|1,337,123,037.31|1,207,402,617.33
