page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|104,397,616.50|994,967,670.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|662,653,555.00|11,071,662.95
衍生金融资产|||
应收票据|七、4|3,955,887.00|3,327,405.04
应收账款|七、5|163,487,990.78|125,621,131.06
应收款项融资|七、6|159,339,689.40|146,096,323.91
预付款项|七、7|28,609,161.45|17,732,704.46
应收保费|||
page|68
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,419,061.99|6,722,363.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|221,395,123.43|198,902,470.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|333,341,551.59|16,060,809.59
流动资产合计||1,683,599,637.14|1,520,502,541.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|24,699,004.43|25,773,413.76
其他权益工具投资|||
其他非流动金融资产|七、19|65,557,543.37|
投资性房地产|七、20|78,328,076.94|18,160,835.40
固定资产|七、21|359,910,906.54|328,863,197.62
在建工程|七、22|47,863,753.10|65,076,849.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|106,598,762.34|94,942,292.83
开发支出|||
商誉|七、28|47,872,661.01|20,463,914.00
长期待摊费用|七、29|3,816,192.82|279,508.25
递延所得税资产|七、30|13,198,937.73|11,896,181.42
其他非流动资产|七、31|3,266,645.95|5,753,887.19
非流动资产合计||751,112,484.23|571,210,080.31
资产总计||2,434,712,121.37|2,091,712,621.42
流动负债：|||
短期借款|七、32|87,865,855.30|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|126,541,000.00|146,071,000.00
应付账款|七、36|113,879,732.50|74,002,635.73
预收款项|七、37||21,974,083.19
合同负债|七、38|39,206,878.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|69
应付职工薪酬|七、39|21,503,939.51|18,604,885.45
应交税费|七、40|32,619,694.98|14,274,608.66
其他应付款|七、41|29,483,551.22|9,768,486.99
其中：应付利息|||
应付股利||14,044.80|14,476.76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|31,050,391.76|28,861,359.47
流动负债合计||482,151,043.41|313,557,059.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,924,359.61|21,167,463.93
递延所得税负债|七、30|4,236,770.41|2,179,334.07
其他非流动负债|||
非流动负债合计||23,161,130.02|23,346,798.00
负债合计||505,312,173.43|336,903,857.49
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|167,160,636.00|119,400,454.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|897,907,602.93|945,712,416.49
减：库存股|||
其他综合收益|||
专项储备|七、58|22,116.79|491,349.94
盈余公积|七、59|78,068,971.16|59,700,227.00
一般风险准备|||
未分配利润|七、60|768,552,690.93|626,567,883.32
归属于母公司所有者权益（或股东权益）合计||1,911,712,017.81|1,751,872,330.75
少数股东权益||17,687,930.13|2,936,433.18
所有者权益（或股东权益）合计||1,929,399,947.94|1,754,808,763.93
负债和所有者权益（或股东权益）总计||2,434,712,121.37|2,091,712,621.42
