page|106
项目|附注|2020 年度|2019 年度
一、营业总收入||2,365,296,802.01|2,201,777,265.63
利息净收入|七、55|906,214,714.11|789,780,102.89
其中：利息收入||1,550,346,293.31|1,240,009,165.48
利息支出||644,131,579.20|450,229,062.59
手续费及佣金净收入|七、56|997,976,844.06|1,000,965,906.08
其中：经纪业务手续费净收入||659,167,424.60|604,015,080.45
投资银行业务手续费净收入||257,630,581.19|301,637,134.64
资产管理业务手续费净收入||49,163,336.50|73,518,086.69
投资收益（损失以“-”号填列）|七、57|389,049,361.41|212,565,145.55
其中：对联营企业和合营企业的投资收益||63,314,854.92|23,359,298.75
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|七、58||
其他收益|七、59|7,388,072.57|7,859,793.13
公允价值变动收益（损失以“-”号填列）|七、60|56,700,271.81|182,346,080.26
汇兑收益（损失以“-”号填列）||-2,169,626.10|582,528.04
其他业务收入|七、61|7,140,537.20|7,613,070.22
资产处置收益（损失以“－”号填列）|七、62|2,996,626.95|64,639.46
二、营业总支出||1,317,988,234.30|1,247,359,529.97
税金及附加|七、63|25,967,295.25|20,176,535.35
业务及管理费|七、64|1,200,108,315.21|1,189,115,928.14
信用减值损失|七、65|91,912,623.84|38,067,066.48
其他资产减值损失|七、66||
其他业务成本|七、67||
三、营业利润（亏损以“-”号填列）||1,047,308,567.71|954,417,735.66
加：营业外收入|七、68|6,738,576.99|4,168,042.20
减：营业外支出|七、69|15,844,178.73|12,479,143.55
四、利润总额（亏损总额以“-”号填列）||1,038,202,965.97|946,106,634.31
减：所得税费用|七、70|223,098,914.15|230,960,789.45
五、净利润（净亏损以“－”号填列）||815,104,051.82|715,145,844.86
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||815,104,051.82|715,145,844.86
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||809,594,147.08|709,811,700.41
2.少数股东损益（净亏损以“-”号填列）||5,509,904.74|5,334,144.45
六、其他综合收益的税后净额|七、71|-158,409,085.42|69,467,266.47
归属母公司所有者的其他综合收益的税后净额||-158,409,085.42|69,467,266.47
（一）不能重分类进损益的其他综合收益||13,052,926.05|-25,310,780.63
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||13,052,926.05|-25,310,780.63
page|107
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-171,462,011.47|94,778,047.10
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||-180,164,613.53|70,905,468.24
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||8,702,602.06|23,872,578.86
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||656,694,966.40|784,613,111.33
归属于母公司所有者的综合收益总额||651,185,061.66|779,278,966.88
归属于少数股东的综合收益总额||5,509,904.74|5,334,144.45
八、每股收益：|||
（一）基本每股收益(元/股)||0.24|0.22
（二）稀释每股收益(元/股)||0.24|0.22
