page|108
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
处置交易性金融资产净增加额|||699,991,990.42
处置其他权益工具净增加额||2,019,876.14|
收取利息、手续费及佣金的现金||2,829,138,408.50|2,360,024,741.85
回购业务资金净增加额|||4,602,554,581.69
代理买卖证券收到的现金净额||781,043,874.21|3,018,467,185.58
收到的税费返还||17,204,971.89|
收到其他与经营活动有关的现金|七、72|341,305,623.36|41,124,934.53
经营活动现金流入小计||3,970,712,754.10|10,722,163,434.07
购买交易性金融资产净增加额||2,552,660,575.06|
购买其他债权投资净增加额||493,979,315.98|6,744,156,791.88
购买其他权益工具净增加额|||33,907.79
page|109
回购业务资金净减少额||106,962,571.67|
融出资金净增加额||3,534,900,282.02|1,218,315,368.11
支付利息、手续费及佣金的现金||474,067,518.32|426,945,307.34
支付给职工及为职工支付的现金||703,316,922.10|570,174,636.96
支付的各项税费||422,151,536.18|338,282,637.16
支付其他与经营活动有关的现金|七、72|312,992,187.46|451,696,854.43
经营活动现金流出小计||8,601,030,908.79|9,749,605,503.67
经营活动产生的现金流量净额||-4,630,318,154.69|972,557,930.40
二、投资活动产生的现金流量：|||
收回投资收到的现金|||9,232,845.99
处置固定资产、无形资产和其他长期资产收回的现金净额||3,054,597.75|
收到其他与投资活动有关的现金|七、72||133,695.20
投资活动现金流入小计||3,054,597.75|9,366,541.19
投资支付的现金||140,000,000.00|80,000,000.00
购建固定资产、无形资产和其他长期资产支付的现金||86,938,729.57|119,781,998.86
支付其他与投资活动有关的现金|七、72||
投资活动现金流出小计||226,938,729.57|199,781,998.86
投资活动产生的现金流量净额||-223,884,131.82|-190,415,457.67
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,375,299,842.70|
其中：子公司吸收少数股东投资收到的现金|||
发行债券收到的现金||9,383,470,000.00|6,565,910,000.00
收到其他与筹资活动有关的现金|七、72||
筹资活动现金流入小计||13,758,769,842.70|6,565,910,000.00
偿还债务支付的现金||6,047,350,000.00|3,023,500,000.00
分配股利、利润或偿付利息支付的现金||592,502,635.50|448,180,528.05
其中：子公司支付给少数股东的股利、利润|||1,470,000.00
支付其他与筹资活动有关的现金|七、72|117,637,537.63|25,472,880.11
筹资活动现金流出小计||6,757,490,173.13|3,497,153,408.16
筹资活动产生的现金流量净额||7,001,279,669.57|3,068,756,591.84
四、汇率变动对现金及现金等价物的影响||-2,169,626.10|582,528.04
五、现金及现金等价物净增加额||2,144,907,756.96|3,851,481,592.61
加：期初现金及现金等价物余额||11,693,039,910.11|7,841,558,317.50
六、期末现金及现金等价物余额||13,837,947,667.07|11,693,039,910.11
