page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|11,200,472,646.64|9,124,168,189.74
其中：客户资金存款||9,033,387,368.86|7,764,323,448.72
结算备付金|七、2|2,637,475,020.43|2,568,871,720.37
其中：客户备付金||1,974,618,838.04|2,071,780,097.13
贵金属|七、3||
拆出资金|七、4||
融出资金|七、5|8,443,021,554.23|4,939,745,176.33
page|103
衍生金融资产|七、6|871,140.00|1,086,517.00
存出保证金|七、7|396,863,657.70|388,309,754.90
应收款项|七、8|3,472,544.75|6,469,457.02
应收款项融资|七、9||
合同资产|七、10||
买入返售金融资产|七、11|1,757,475,413.18|2,397,859,092.81
持有待售资产|七、12||
金融投资：|||
交易性金融资产|七、13|5,053,182,900.67|2,244,755,402.49
债权投资|七、14||
其他债权投资|七、15|13,001,025,878.22|12,578,607,111.27
其他权益工具投资|七、16|161,409,826.76|145,509,727.26
长期股权投资|七、17|680,045,041.13|476,730,186.21
投资性房地产|七、18||
固定资产|七、19|913,671,910.10|943,387,907.70
在建工程|七、20||1,077,876.10
使用权资产|七、21||
无形资产|七、22|37,071,592.19|22,096,603.90
商誉|七、23|5,845,161.39|5,845,161.39
递延所得税资产|七、24|133,942,891.75|100,470,145.31
其他资产|七、25|143,766,138.30|113,616,712.96
资产总计||44,569,613,317.44|36,058,606,742.76
负债：|||
短期借款|七、29||
应付短期融资款|七、30|1,629,119,309.16|1,659,999,273.57
拆入资金|七、31||
交易性金融负债|七、32||
衍生金融负债|七、6|1,782,928.00|3,631,620.42
卖出回购金融资产款|七、33|8,164,156,016.58|8,916,507,406.73
代理买卖证券款|七、34|10,172,363,981.21|9,391,320,107.00
代理承销证券款|七、35|11,995,752.06|8,169,450.83
应付职工薪酬|七、36|359,994,740.78|301,155,972.65
应交税费|七、37|132,873,846.57|81,915,425.91
应付款项|七、38|43,900,730.70|42,113,456.81
合同负债|七、39|4,356,164.38|
持有待售负债|七、40||
预计负债|七、41|211,784.00|
长期借款|七、42||
应付债券|七、43|7,660,108,144.32|4,235,225,753.60
其中：优先股|||
永续债|||
租赁负债|七、44||
递延收益|七、45||
递延所得税负债|七、24|61,328,803.11|93,786,367.64
其他负债|七、46|422,973,822.18|119,914,107.02
负债合计||28,665,166,023.05|24,853,738,942.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,686,361,034.00|3,298,823,404.00
page|104
其他权益工具|七、48||
其中：优先股|||
永续债|||
资本公积|七、49|8,086,842,866.22|4,200,578,330.53
减：库存股|七、50||
其他综合收益|七、51|-11,175,638.87|146,846,390.87
盈余公积|七、52|480,668,524.21|404,325,700.89
一般风险准备|七、53|1,587,102,856.99|1,422,715,380.20
未分配利润|七、54|1,956,418,500.53|1,618,859,347.52
归属于母公司所有者权益（或股东权益）合计||15,786,218,143.08|11,092,148,554.01
少数股东权益||118,229,151.31|112,719,246.57
所有者权益（或股东权益）合计||15,904,447,294.39|11,204,867,800.58
负债和所有者权益（或股东权益）总计||44,569,613,317.44|36,058,606,742.76
