page|70
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,814,273,017.67|3,759,531,854.10
客户存款和同业存放款项净增加额|655,757,364.88|2,193,109,000.03
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
△处置可供出售金融资产净增加额||4,705,695,261.43
△处置以公允价值计量且其变动计入当期损益的金融资产净增加额|1,563,679,563.44|
△处置以公允价值计量且其变动计入其他综合收益的金融资产净增加额|709,610,417.51|
收取利息、手续费及佣金的现金|4,857,083,459.34|4,554,671,339.38
拆入资金净增加额||1,400,000,000.00
回购业务资金净增加额|5,300,000.00|7,308,778.30
代理买卖证券收到的现金净额||
收到的税费返还|15,841,891.81|18,079,114.91
收到其他与经营活动有关的现金|11,785,902,225.72|2,777,929,915.28
经营活动现金流入小计|22,407,447,940.37|19,416,325,263.43
购买商品、接受劳务支付的现金|2,051,586,649.18|2,175,230,240.32
客户贷款及垫款净增加额||
△处置以公允价值计量且其变动计入当期损益的金融资产净减少额||5,360,096,750.17
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额|3,400,000,000.00|
支付利息、手续费及佣金的现金|69,362,015.50|206,366,833.33
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|3,318,325,577.85|3,001,261,154.59
支付的各项税费|2,168,200,626.35|1,535,015,453.47
支付其他与经营活动有关的现金|11,383,821,808.99|2,345,946,405.06
经营活动现金流出小计|22,391,296,677.87|14,623,916,836.94
经营活动产生的现金流量净额|16,151,262.50|4,792,408,426.49
page|71
项目|2019 年度|2018 年度
二、投资活动产生的现金流量：||
收回投资收到的现金|131,120,000.00|148,115,886.20
取得投资收益收到的现金|117,059,852.75|181,103,505.11
处置固定资产、无形资产和其他长期资产收回的现金净额|3,188,595.41|4,999,469.33
处置子公司及其他营业单位收到的现金净额|5,913,099.28|0.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|257,281,547.44|334,218,860.64
购建固定资产、无形资产和其他长期资产支付的现金|172,253,582.53|186,657,040.71
投资支付的现金|50,291,217.00|66,144,154.33
支付其他与投资活动有关的现金|0.00|3,365,438.61
投资活动现金流出小计|222,544,799.53|256,166,633.65
投资活动产生的现金流量净额|34,736,747.91|78,052,226.99
三、筹资活动产生的现金流量：||
吸收投资收到的现金|70,800,000.00|70,052,060.83
其中：子公司吸收少数股东投资收到的现金|70,800,000.00|70,052,060.83
取得借款收到的现金|3,484,109,182.06|2,700,987,020.78
△发行债券收到的现金|1,021,616,022.18|1,311,380,000.00
收到其他与筹资活动有关的现金|16,500,000.00|15,544,872.11
筹资活动现金流入小计|4,593,025,204.24|4,097,963,953.72
偿还债务支付的现金|5,211,911,660.50|4,731,537,218.04
分配股利、利润或偿付利息支付的现金|723,134,213.30|922,405,834.66
其中：子公司支付给少数股东的股利、利润|272,196,900.95|276,888,544.82
支付其他与筹资活动有关的现金|861,455,325.73|853,205,530.24
筹资活动现金流出小计|6,796,501,199.53|6,507,148,582.94
筹资活动产生的现金流量净额|-2,203,475,995.29|-2,409,184,629.22
四、汇率变动对现金及现金等价物的影响|281,529,427.39|46,834,277.32
五、现金及现金等价物净增加额|-1,871,058,557.49|2,508,110,301.58
加：期初现金及现金等价物余额|12,301,904,483.16|9,793,794,181.58
六、期末现金及现金等价物余额|10,430,845,925.67|12,301,904,483.16
