page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|11,485,706,274.50|12,511,233,431.28
结算备付金|3,613.79|161,994.81
拆出资金|0.00|
交易性金融资产|9,724,008,774.22|
以公允价值计量且其变动计入当期损益的金融资产||10,413,029,482.91
衍生金融资产|0.00|
应收票据|0.00|621,288,520.44
应收账款|700,033,234.76|1,112,555,444.45
应收款项融资|668,396,511.38|
预付款项|435,195,155.54|346,771,614.28
其他应收款|317,855,691.01|368,983,540.52
其中：应收利息|14,833,492.80|38,926,886.97
应收股利|3,999,695.20|4,634,867.18
买入返售金融资产|0.00|100,000.00
存货|818,211,582.60|938,405,396.86
合同资产|0.00|
持有待售资产|0.00|5,021,093.59
一年内到期的非流动资产|352,519,119.80|120,000,000.00
其他流动资产|1,651,721,080.15|40,999,276.56
流动资产合计|26,153,651,037.75|26,478,549,795.70
非流动资产：||
发放贷款和垫款|885,881,014.19|1,431,705,488.28
债权投资|0.00|
可供出售金融资产||4,183,371,431.73
其他债权投资|629,833,447.00|
page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
持有至到期投资||
长期应收款|426,117,983.94|
长期股权投资|3,523,166,244.01|3,324,362,968.50
其他权益工具投资|43,215,940.69|
其他非流动金融资产|628,401,239.06|
投资性房地产|0.00|
固定资产|1,397,071,599.31|1,397,666,437.86
在建工程|192,155,025.37|114,977,689.55
无形资产|412,522,026.65|416,696,170.70
开发支出|0.00|
商誉|868,355,316.83|868,355,316.83
长期待摊费用|75,538,481.07|81,974,873.04
递延所得税资产|462,263,444.70|620,996,958.25
其他非流动资产|20,400,000.00|20,400,000.00
非流动资产合计|9,564,921,762.82|12,460,507,334.74
资产总计|35,718,572,800.57|38,939,057,130.44
流动负债：||
短期借款|2,320,916,436.78|2,014,466,408.10
拆入资金|0.00|3,400,000,000.00
交易性金融负债|0.00|
应付票据|593,736,310.78|483,433,853.03
应付账款|876,010,716.01|1,104,329,636.95
预收款项|495,833,196.48|613,897,490.17
合同负债|0.00|
卖出回购金融资产款|0.00|5,300,000.00
应付职工薪酬|2,870,080,495.17|3,001,294,139.01
应交税费|692,532,431.18|661,397,186.12
其他应付款|427,778,676.59|630,028,076.61
其中：应付利息|0.00|74,952,979.90
应付股利|2,926,201.61|7,614,811.22
应付手续费及佣金|0.00|
应付分保账款|0.00|
持有待售负债|0.00|913,860.79
page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
一年内到期的非流动负债|6,658,727.71|2,884,113,167.00
其他流动负债|0.00|
流动负债合计|8,283,546,990.70|14,799,173,817.78
非流动负债：||
保险合同准备金||
长期借款|785,669,263.10|89,050,720.27
应付债券|4,413,538,550.32|3,166,970,186.20
其中：优先股||
永续债||
租赁负债|0.00|
长期应付款|57,350,000.00|50,430,000.00
长期应付职工薪酬|2,879,598.39|3,425,337.79
预计负债|0.00|
递延收益|60,734,196.69|65,599,991.71
递延所得税负债|33,469,411.20|28,792,812.24
其他非流动负债|0.00|
非流动负债合计|5,353,641,019.70|3,404,269,048.21
负债合计|13,637,188,010.40|18,203,442,865.99
所有者权益：||
股本|704,130,000.00|704,130,000.00
其他权益工具|0.00|
资本公积|1,891,248,049.22|1,902,271,401.79
减：库存股|0.00|
其他综合收益|645,606.45|9,620,758.96
专项储备|26,133,705.99|22,419,890.43
盈余公积|1,339,256,207.89|1,275,376,613.39
一般风险准备|476,802,549.41|470,143,413.15
未分配利润|4,352,244,398.29|3,944,371,027.74
归属于母公司所有者权益合计|8,790,460,517.25|8,328,333,105.46
少数股东权益|13,290,924,272.92|12,407,281,158.99
所有者权益合计|22,081,384,790.17|20,735,614,264.45
负债和所有者权益总计|35,718,572,800.57|38,939,057,130.44
