page|91
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||31,362,844,103|25,363,291,611
收到的税费返还||3,396,150|8,270,114
收到其他与经营活动有关的现金|78.1|805,511,714|742,834,609
经营活动现金流入小计||32,171,751,967|26,114,396,334
购买商品、接受劳务支付的现金||28,244,850,659|26,244,641,665
支付给职工及为职工支付的现金||1,311,071,201|1,630,579,384
支付的各项税费||569,903,978|707,337,213
支付其他与经营活动有关的现金|78.2|2,506,131,627|2,256,531,650
经营活动现金流出小计||32,631,957,465|30,839,089,912
经营活动产生的现金流量净额||-460,205,498|-4,724,693,578
二、投资活动产生的现金流量：|||
收回投资收到的现金||252,900,000|100,000,000
取得投资收益收到的现金|||47,067,054
处置固定资产、无形资产和其他长期资产收回的现金净额||245,711,727|311,265,712
处置子公司及其他营业单位收到的现金净额||45,624,376|39,172,578
收到其他与投资活动有关的现金|78.3||34,933,884
投资活动现金流入小计||544,236,103|532,439,228
购建固定资产、无形资产和其他长期资产支付的现金||425,092,141|391,614,433
投资支付的现金||9,000,000|20,400,000
投资活动现金流出小计||434,092,141|412,014,433
投资活动产生的现金流量净额||110,143,962|120,424,795
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||700,000,000
取得借款收到的现金||9,194,337,987|12,996,581,149
收到其他与筹资活动有关的现金|78.5|1,113,709,243|864,433,849
筹资活动现金流入小计||10,308,047,230|14,561,014,998
偿还债务支付的现金||10,044,250,945|13,983,832,849
分配股利、利润或偿付利息支付的现金||408,476,261|215,753,902
page|92
支付其他与筹资活动有关的现金|78.6|586,571,370|340,484,948
筹资活动现金流出小计||11,039,298,576|14,540,071,699
筹资活动产生的现金流量净额||-731,251,346|20,943,299
四、汇率变动对现金及现金等价物的影响||-2,798,169|-16,760,873
五、现金及现金等价物净增加额||-1,084,111,051|-4,600,086,357
加：期初现金及现金等价物余额||1,654,471,065|6,254,557,422
六、期末现金及现金等价物余额||570,360,014|1,654,471,065
