page|85
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,052,417,437|3,020,853,074
交易性金融资产|2|6,500,000|250,400,000
应收账款|5|329,723,514|562,400,676
应收款项融资|6|11,159,347|12,300,000
预付款项|7|599,086,083|718,159,460
其他应收款|8|3,028,858,621|2,541,405,991
存货|9|3,223,967,263|2,887,315,472
一年内到期的非流动资产|12|771,747,899|856,291,863
其他流动资产|13|325,717,923|334,443,254
流动资产合计||9,349,178,087|11,183,569,790
非流动资产：|||
长期应收款|16|18,184,791|96,533,961
长期股权投资|17|433,738,214|374,128,994
其他权益工具投资|18|307,250,300|27,159,026
其他非流动金融资产|19|167,329,493|123,329,212
投资性房地产|20|479,660,656|499,612,600
固定资产|21|6,722,861,147|7,203,633,140
在建工程|22|172,056,247|173,863,667
无形资产|26|3,885,322,227|4,037,655,159
商誉|28|328,868,105|369,293,278
长期待摊费用|29|217,926,206|267,782,007
递延所得税资产|30|417,584,381|385,009,900
其他非流动资产|31|135,391,751|179,894,406
非流动资产合计||13,286,173,518|13,737,895,350
资产总计||22,635,351,605|24,921,465,140
流动负债：|||
短期借款|32|1,170,576,346|1,959,151,173
应付票据|35|482,380,000|404,330,000
应付账款|36|713,074,155|607,413,083
预收款项|37|104,980,976|220,159,927
page|86
合同负债|38|479,858,834|0
应付职工薪酬|39|147,334,378|186,388,194
应交税费|40|275,174,354|259,254,252
其他应付款|41|2,627,040,206|4,706,416,490
其中：应付利息||68,802,731|180,226,589
其他流动负债|44|29,136,894|0
流动负债合计||6,029,556,143|8,343,113,119
非流动负债：|||
长期借款|45|4,695,930,232|4,757,268,363
长期应付款|48|80,000,000|80,000,000
预计负债|50|34,664,941|101,701,077
递延收益|51|173,852,273|494,921,095
递延所得税负债|30|127,858,903|127,421,899
其他非流动负债|52|432,418,418|432,418,418
非流动负债合计||5,544,724,767|5,993,730,852
负债合计||11,574,280,910|14,336,843,971
所有者权益（或股东权益）：|||
实收资本（或股本）|53|10,227,225,070|10,227,225,070
资本公积|55|4,128,738,666|4,127,588,498
减：库存股|56|88,257,280|0
其他综合收益|57|10,950,722|19,955,748
盈余公积|59|517,589,037|498,028,139
未分配利润|60|-3,805,943,204|-4,366,729,438
归属于母公司所有者权益（或股东权益）合计||10,990,303,011|10,506,068,017
少数股东权益||70,767,684|78,553,152
所有者权益（或股东权益）合计||11,061,070,695|10,584,621,169
负债和所有者权益（或股东权益）总计||22,635,351,605|24,921,465,140
