page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,617,477,639.17|5,291,316,192.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|87,518,650.00|364,407,014.00
应收票据|1,072,839,781.00|1,415,301,570.41
应收账款|9,914,191,106.00|10,597,072,793.93
应收款项融资||15,085,329.46
预付款项|184,498,174.00|171,350,821.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,414,427,599.70|724,721,026.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,541,579,696.00|9,078,418,935.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,008,235,151.04|1,172,081,643.22
流动资产合计|28,840,767,796.91|28,829,755,326.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|351,804,045.92|1,747,189,158.89
其他权益工具投资|14,992,288.00|19,975,016.00
其他非流动金融资产||451,869,454.00
投资性房地产|1,703,055,233.00|1,625,942,349.10
固定资产|2,781,324,608.40|18,234,401,362.20
在建工程|154,851,289.00|111,345,399.05
生产性生物资产||
油气资产||
使用权资产|206,583,617.00|273,485,888.00
无形资产|1,124,000,612.13|2,362,291,939.67
开发支出||46,661,075.83
商誉|31,959,308.00|34,115,186.00
长期待摊费用|209,191,844.19|266,450,871.95
递延所得税资产|358,382,968.00|529,474,630.02
其他非流动资产|255,479,109.00|159,991,237.80
非流动资产合计|7,191,624,922.64|25,863,193,568.51
资产总计|36,032,392,719.55|54,692,948,895.24
流动负债：||
短期借款|108,293,655.00|1,390,702,078.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|129,674,697.00|255,290,637.00
应付票据|1,714,047,552.00|1,601,081,696.58
应付账款|12,293,605,378.12|12,230,649,371.08
预收款项|9,483,808.00|84,277,854.07
合同负债|399,657,756.00|141,440,293.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,604,330,506.45|874,177,794.31
page|93
应交税费|842,199,408.66|986,443,324.97
其他应付款|4,694,654,459.17|3,129,048,340.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,821,222,285.72|5,007,037,342.66
其他流动负债|1,115,786,550.00|4,290,542,439.29
流动负债合计|24,732,956,056.12|29,990,691,171.99
非流动负债：||
保险合同准备金||
长期借款|1,643,497,532.00|4,931,332,864.00
应付债券||
其中：优先股||
永续债||
租赁负债|158,385,323.00|215,533,652.00
长期应付款|2,596,888,506.46|2,432,138,574.09
长期应付职工薪酬|207,674,038.00|155,211,356.00
预计负债|102,624,037.00|69,634,978.00
递延收益|8,832,871.00|209,230,081.92
递延所得税负债|551,801,363.19|638,418,070.41
其他非流动负债|5,614,797.00|11,699,647.00
非流动负债合计|5,275,318,467.65|8,663,199,223.42
负债合计|30,008,274,523.77|38,653,890,395.41
所有者权益：||
股本|4,529,566,980.00|4,529,566,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,085,571,130.00|11,036,912,607.64
减：库存股||
其他综合收益|-713,943,193.36|-232,266,142.96
专项储备||
page|94
盈余公积|99,143,044.95|99,143,044.95
一般风险准备||
未分配利润|-6,489,572,984.44|-7,035,850,447.02
归属于母公司所有者权益合计|1,510,764,977.15|8,397,506,042.61
少数股东权益|4,513,353,218.63|7,641,552,457.22
所有者权益合计|6,024,118,195.78|16,039,058,499.83
负债和所有者权益总计|36,032,392,719.55|54,692,948,895.24
