page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,526,964,972.87|3,540,499,621.44
结算备付金||
拆出资金||
交易性金融资产||57,024,650.42
衍生金融资产||
应收票据|20,000,000.00|
应收账款|36,449,798.15|35,832,546.21
应收款项融资||20,000,000.00
预付款项|55,589,641.64|257,798,233.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,212,413.47|79,806,036.26
其中：应收利息|5,863,751.21|
应收股利||
买入返售金融资产||
存货|4,298,519,272.40|2,605,747,673.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|609,366,159.92|184,074,825.77
流动资产合计|8,617,102,258.45|6,780,783,587.67
非流动资产：||
发放贷款和垫款||
page|72
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,984,634.75|965,485.45
其他权益工具投资||6,005,929.92
其他非流动金融资产||
投资性房地产|14,119,466.76|15,434,000.64
固定资产|3,195,855,089.19|538,178,306.23
在建工程|1,184,812,141.82|1,001,071,572.57
生产性生物资产|475,509,430.47|314,885,528.38
油气资产||
使用权资产|270,445,772.82|
无形资产|49,649,543.43|31,210,243.08
开发支出||
商誉||
长期待摊费用|22,311,349.00|76,870,716.31
递延所得税资产|819,752,092.27|829,708,286.30
其他非流动资产|165,018,539.36|308,640,251.62
非流动资产合计|6,215,458,059.87|3,122,970,320.50
资产总计|14,832,560,318.32|9,903,753,908.17
流动负债：||
短期借款|65,000,000.00|65,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|672,199,572.27|1,084,533,627.68
预收款项|27,260,233.27|302,948,483.38
合同负债|6,093,887,836.36|1,596,906,830.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
应付职工薪酬|103,582,562.07|105,379,969.40
应交税费|148,651,630.10|792,586,709.90
其他应付款|2,981,074,300.79|2,078,734,564.34
其中：应付利息|27,095,815.34|
应付股利|6,136,861.04|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|297,347,404.01|
其他流动负债|596,284,292.63|207,515,984.66
流动负债合计|10,985,287,831.50|6,233,606,169.38
非流动负债：||
保险合同准备金||
长期借款|1,107,028,377.28|773,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|65,750,931.85|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,660,200.21|4,458,134.89
递延所得税负债|90,586,338.40|107,361,288.72
其他非流动负债|4,100,000.00|4,100,000.00
非流动负债合计|1,288,125,847.74|888,919,423.61
负债合计|12,273,413,679.24|7,122,525,592.99
所有者权益：||
股本|523,239,250.00|402,491,731.00
其他权益工具||
其中：优先股||
永续债||
资本公积|42,165,327.20|42,165,327.20
减：库存股||
其他综合收益|-5,938,874.28|-711,763.51
page|74
专项储备||
盈余公积|261,619,625.00|201,245,865.50
一般风险准备||
未分配利润|1,711,696,345.91|2,107,215,652.79
归属于母公司所有者权益合计|2,532,781,673.83|2,752,406,812.98
少数股东权益|26,364,965.25|28,821,502.20
所有者权益合计|2,559,146,639.08|2,781,228,315.18
负债和所有者权益总计|14,832,560,318.32|9,903,753,908.17
