page|130
项目|附注|2019 年度 合并|2018 年度 合并|2019 年度 公司|2018 年度 公司
一、营业收入|四(50)、十八(5)|1,419,836,588|1,199,324,525|111,416,548|102,575,177
减：营业成本|四(50)、十八(5)||(1,262,226,200)    (1,056,709,590)|(108,104,981)|(98,306,740)
税金及附加|四(51)|(17,220,003)|(16,194,997)|(173,291)|(176,000)
销售费用|四(52)|(4,330,826)|(3,649,886)|-|-
管理费用|四(53)|(27,685,477)|(23,351,893)|(1,249,089)|(1,148,219)
研发费用|四(54)|(17,289,939)|(7,620,946)|(48,364)|(99,015)
财务费用|四(55)|(7,911,711)|(15,336,278)|(2,147,074)|(2,172,730)
其中：利息费用||(10,476,405)|(10,474,371)|(2,271,228)|(2,434,841)
利息收入||3,648,525|3,277,464|218,747|183,221
加：其他收益||301,988|322,790|8,813|5,977
投资收益|四(57)、十八(6)|4,212,538|5,646,311|17,848,100|4,696,480
其中：对联营企业和合营企业的投资收益||4,673,782|4,191,367|(8,118)|(71,609)
以摊余成本计量的金融资产终止确认损益||(2,330,684)|—|-|—
公允价值变动损失|四(58)|(484,752)|(368,343)|-|-
信用减值损失|四(59)|(3,611,595)|—|(791,733)|—
资产减值损失|四(60)|73,370|(10,465,899)|-|(348,293)
资产处置收益||131,105|69,502|328|1,427
二、营业利润||83,795,086|71,665,296|16,759,257|5,028,064
加：营业外收入|四(61)|1,294,032|609,181|31,593|384
减：营业外支出|四(62)|(3,621,272)|(485,689)|(30,151)|(3,194)
三、利润总额||81,467,846|71,788,788|16,760,699|5,025,254
减：所得税费用|四(63)|(18,262,603)|(16,438,588)|(356,456)|(213,504)
四、净利润||63,205,243|55,350,200|16,404,243|4,811,750
按经营持续性分类|||||
持续经营净利润||63,205,243|55,350,200|16,404,243|4,811,750
终止经营净利润||-|-|-|-
按所有权归属分类|||||
少数股东损益||21,323,844|17,108,876|-|-
归属于母公司股东的净利润||41,881,399|38,241,324|16,404,243|4,811,750
五、其他综合收益的税后净额|四(46)|606,129|(1,357,939)|173,163|15,491
归属于母公司股东的其他综合收益的税后净额||580,780|(1,679,510)|173,163|15,491
不能重分类进损益的其他综合收益||1,033,764|(100,000)|180,882|(4,740)
重新计量设定受益计划变动额||(27,690)|(100,000)|(3,910)|(4,740)
其他权益工具投资公允价值变动||1,061,454|—|184,792|—
将重分类进损益的其他综合收益||(452,984)|(1,579,510)|(7,719)|20,231
权益法下可转损益的其他综合收益||(189,202)|(412,967)|345|-
可供出售金融资产公允价值变动损益||—|(952,197)|—|(51,265)
其他债权投资公允价值变动||11,483|—|-|—
外币财务报表折算差额||(275,265)|(214,346)|(8,064)|71,496
归属于少数股东的其他综合收益的税后净额||25,349|321,571|-|-
六、综合收益总额||63,811,372|53,992,261|16,577,406|4,827,241
归属于母公司股东的综合收益总额||42,462,179|36,561,814|16,577,406|4,827,241
归属于少数股东的综合收益总额||21,349,193|17,430,447|-|-
七、每股收益|||||
基本每股收益(人民币元)|四(65)(a)|0.97|0.87|不适用|不适用
稀释每股收益(人民币元)|四(65)(b)|0.96|0.85|不适用|不适用
