page|126
项目|附注|本年年末数|本年年初数（已重述）|上年年末数
流动资产：||||
货币资金|六、1|89,305,675,362.73|75,323,852,831.17|75,323,852,831.17
交易性金融资产|六、2|-|-|-
应收票据|六、3|30,835,098.66|16,238,631.03|16,238,631.03
应收账款|六、4|2,759,249,529.97|1,794,789,683.16|1,794,789,683.16
预付款项|六、5|10,288,948,214.08|3,512,626,576.21|3,512,626,576.21
其他应收款|六、6|94,200,944,528.29|72,052,658,153.08|72,052,658,153.08
存货|六、7|360,792,587,500.57|311,935,483,001.54|312,206,733,486.03
合同资产|六、8|-|271,250,484.49|-
持有待售资产|六、9|2,441,715,900.90|12,093,252.08|12,093,252.08
其他流动资产|六、10|15,706,548,275.34|12,651,286,597.17|12,330,128,430.97
流动资产合计||575,526,504,410.54|477,570,279,209.93|477,249,121,043.73
非流动资产：||||
长期应收款|六、11|165,252,732.82|148,902,485.92|148,902,485.92
长期股权投资|六、12|40,124,450,996.97|26,623,926,385.48|26,593,050,642.68
其他权益工具投资|六、13|2,571,081.18|5,183,809.13|5,183,809.13
其他非流动金融资产|六、14|1,125,123,352.59|803,758,612.21|803,758,612.21
投资性房地产|六、15|97,330,527,114.39|90,376,087,590.09|90,376,087,590.09
固定资产|六、16|4,365,386,969.46|4,607,551,182.39|4,607,551,182.39
在建工程|六、17|968,531,863.94|818,944,872.69|818,944,872.69
使用权资产|六、18|380,767,662.16|227,455,190.17|227,455,190.17
无形资产|六、19|573,419,605.62|612,251,006.45|612,251,006.45
开发支出|六、20|30,479,301.82|-|-
商誉|六、21|357,950,001.13|357,950,001.13|357,950,001.13
长期待摊费用|六、22|1,025,011,487.77|842,495,695.49|842,495,695.49
递延所得税资产|六、23|14,874,476,254.10|14,845,639,042.19|14,845,639,042.19
其他非流动资产|六、24|306,887,150.66|199,697,150.66|199,697,150.66
非流动资产合计||161,630,835,574.61|140,469,843,024.00|140,438,967,281.20
资产总计||737,157,339,985.15|618,040,122,233.93|617,688,088,324.93
page|127
项目|附注|本年年末数|本年年初数（已重述）|上年年末数
流动负债：||||
短期借款|六、25|17,716,780,730.20|22,170,142,370.54|22,170,142,370.54
衍生金融负债|六、26|69,813,000.00|-|-
应付票据|六、27|43,041,678.40|106,385,679.26|106,385,679.26
应付账款|六、28|46,519,766,989.03|35,403,102,586.70|35,403,102,586.70
预收款项|六、29|1,400,647,302.79|135,730,327.66|83,485,800,507.88
合同负债|六、30|129,686,049,547.98|90,892,617,038.97|14,288,847,871.73
应付职工薪酬|六、31|1,924,787,800.12|1,743,037,838.43|1,743,037,838.43
应交税费|六、32|14,720,738,458.32|16,374,839,974.29|16,331,939,394.92
其他应付款|六、33|89,638,208,071.72|73,686,394,597.34|73,686,394,597.34
持有待售负债|六、34|-|151,956.29|151,956.29
一年内到期的非流动负债|六、35|37,791,311,776.04|32,622,803,818.76|32,622,803,818.76
其他流动负债|六、36|34,275,718,035.68|21,873,148,921.14|15,169,748,487.53
流动负债合计||373,786,863,390.28|295,008,355,109.38|295,008,355,109.38
非流动负债：||||
长期借款|六、37|77,715,025,875.13|68,834,884,956.96|68,834,884,956.96
应付债券|六、38|22,640,727,000.00|18,276,000,000.00|18,276,000,000.00
其中：优先股||-|-|-
永续债||-|-|-
租赁负债|六、39|410,938,717.17|254,812,637.19|254,812,637.19
长期应付款|六、40|61,645,817.00|65,102,566.86|65,102,566.86
预计负债|六、41|59,923,861.86|121,936,858.00|121,936,858.00
递延收益|六、42|5,075,562,281.93|5,109,947,565.72|5,109,947,565.72
递延所得税负债|六、23|2,986,296,281.70|2,372,010,304.69|2,291,720,763.11
其他非流动负债|六、43|1,063,209,940.89|354,860,665.53|354,860,665.53
非流动负债合计||110,013,329,775.68|95,389,555,554.95|95,309,266,013.37
负债合计||483,800,193,165.96|390,397,910,664.33|390,317,621,122.75
股东权益：||||
股本|六、44|7,923,242,592.00|7,916,208,077.00|7,916,208,077.00
其他权益工具|六、45|20,474,000,000.00|19,000,000,000.00|19,000,000,000.00
其中：优先股||-|-|-
永续债|六、45|20,474,000,000.00|19,000,000,000.00|19,000,000,000.00
资本公积|六、46|14,068,226,700.23|13,809,813,513.18|13,809,813,513.18
减：库存股|六、47|3,999,999,476.59|3,999,999,476.59|3,999,999,476.59
其他综合收益|六、48|577,410,248.33|875,190,732.76|875,190,732.76
专项储备|六、49|9,424,580.81|8,449,154.91|8,449,154.91
盈余公积|六、50|4,192,128,386.34|4,188,611,128.84|4,188,611,128.84
未分配利润|六、51|58,125,932,525.83|53,253,824,828.48|53,047,211,187.95
归属于母公司股东权益合计||101,370,365,556.95|95,052,097,958.58|94,845,484,318.05
少数股东权益||151,986,781,262.24|132,590,113,611.02|132,524,982,884.13
股东权益合计||253,357,146,819.19|227,642,211,569.60|227,370,467,202.18
负债和股东权益总计||737,157,339,985.15|618,040,122,233.93|617,688,088,324.93
