page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|14,151,022,254.84|10,376,321,405.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|851,355,314.68|961,012,248.58
应收款项融资|687,380,436.33|932,065,095.53
预付款项|618,519,385.18|634,770,111.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|437,651,162.70|180,099,517.19
其中：应收利息||
应收股利|318,435,000.00|
买入返售金融资产||
存货|2,051,286,859.14|2,171,204,299.38
合同资产||
持有待售资产||
一年内到期的非流动资产|88,000,000.00|112,500,000.00
其他流动资产|1,176,372,021.62|1,079,325,711.63
流动资产合计|20,061,587,434.49|16,447,298,389.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款|173,474,873.55|204,777,793.69
长期股权投资|3,072,252,765.97|2,984,140,077.35
其他权益工具投资|96,912,982.97|97,654,085.27
其他非流动金融资产||
投资性房地产|50,155,324.12|40,532,149.93
固定资产|21,390,986,310.28|16,776,388,265.67
在建工程|5,009,921,614.92|6,654,553,061.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,632,457,658.41|5,018,542,316.60
开发支出||
商誉||
长期待摊费用|1,211,336,349.46|1,036,247,498.69
递延所得税资产|1,502,338,085.62|1,405,487,951.72
其他非流动资产|3,435,867,068.09|2,641,468,510.74
非流动资产合计|40,575,703,033.39|36,859,791,711.30
资产总计|60,637,290,467.88|53,307,090,100.50
流动负债：||
短期借款|17,227,911,380.76|18,547,997,067.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||7,145,725.00
应付票据|12,001,777,500.00|9,270,263,012.54
应付账款|3,946,941,294.14|3,340,984,281.75
预收款项|2,965,890.89|315,699,842.97
合同负债|214,003,396.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|791,849,106.69|750,099,873.22
page|101
应交税费|477,776,320.31|374,706,304.28
其他应付款|1,686,973,079.12|2,777,885,768.32
其中：应付利息||
应付股利||9,900,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,927,252,234.69|3,448,998,254.34
其他流动负债|27,475,418.93|
流动负债合计|40,304,925,621.58|38,833,780,129.76
非流动负债：||
保险合同准备金||
长期借款|6,037,188,312.34|3,302,450,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,058,543,954.71|1,321,111,364.58
长期应付职工薪酬||
预计负债|571,404,776.34|447,952,394.69
递延收益|222,204,958.93|303,587,074.30
递延所得税负债|16,736,769.35|
其他非流动负债||
非流动负债合计|7,906,078,771.67|5,375,100,833.57
负债合计|48,211,004,393.25|44,208,880,963.33
所有者权益：||
股本|2,231,461,809.00|1,900,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,277,608,283.75|1,438,884,357.00
减：库存股||
其他综合收益|-11,850,972.38|-18,595,977.81
专项储备|141,109,790.16|121,637,962.45
page|102
盈余公积|796,024,412.87|784,819,420.33
一般风险准备||
未分配利润|547,706,277.52|391,119,333.53
归属于母公司所有者权益合计|6,982,059,600.92|4,618,365,095.50
少数股东权益|5,444,226,473.71|4,479,844,041.67
所有者权益合计|12,426,286,074.63|9,098,209,137.17
负债和所有者权益总计|60,637,290,467.88|53,307,090,100.50
