page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|926,780,292.82|824,530,983.35
结算备付金||
拆出资金||
交易性金融资产||20,118,657.53
衍生金融资产||
page|73
应收票据||
应收账款|69,795,091.24|85,355,044.04
应收款项融资|666,958.23|1,267,422.02
预付款项|4,075,840.58|13,513,357.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,993,327.59|70,171,185.01
其中：应收利息||83,008.33
应收股利||
买入返售金融资产||
存货|109,056,467.22|119,824,423.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,616,783.81|4,702,113.55
流动资产合计|1,136,984,761.49|1,139,483,186.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|368,186,169.46|245,973,103.94
投资性房地产|19,580,692.38|19,382,680.04
固定资产|467,197,104.76|541,827,358.86
在建工程|392,831.55|425,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,681,488.32|50,203,270.16
开发支出||
商誉|40,359,243.33|42,560,093.71
page|74
长期待摊费用|23,975,735.51|30,681,508.82
递延所得税资产|28,870,534.45|22,228,234.45
其他非流动资产|118,980.00|30,691,074.30
非流动资产合计|1,001,362,779.76|983,972,324.28
资产总计|2,138,347,541.25|2,123,455,510.64
流动负债：||
短期借款|123,158,231.94|110,149,874.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,100,129.15|10,730,915.46
应付账款|58,519,859.25|80,752,314.26
预收款项|9,423.33|22,001,318.99
合同负债|27,783,678.61|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,253,668.50|19,790,363.25
应交税费|9,491,468.24|9,216,272.84
其他应付款|40,853,773.41|33,195,024.56
其中：应付利息||
应付股利|23,275,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|106,880.78|0.00
流动负债合计|307,277,113.21|285,836,084.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|75
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,442,914.10|10,442,914.10
递延收益|10,351,655.69|10,762,773.70
递延所得税负债|34,777,891.86|22,059,493.34
其他非流动负债||
非流动负债合计|55,572,461.65|43,265,181.14
负债合计|362,849,574.86|329,101,265.49
所有者权益：||
股本|498,344,263.00|498,344,263.00
其他权益工具||
其中：优先股||
永续债||
资本公积|875,577,669.05|875,577,669.05
减：库存股|40,518,032.85|7,146,919.05
其他综合收益||
专项储备||
盈余公积|65,405,955.59|60,040,324.55
一般风险准备||
未分配利润|281,083,267.13|260,990,639.94
归属于母公司所有者权益合计|1,679,893,121.92|1,687,805,977.49
少数股东权益|95,604,844.47|106,548,267.66
所有者权益合计|1,775,497,966.39|1,794,354,245.15
负债和所有者权益总计|2,138,347,541.25|2,123,455,510.64
