page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|287,682,435.92|567,686,716.88
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|75,404,731.50|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|1,165,047.50|1,401,625.85
应收款项融资|0.00|0.00
预付款项|15,289,630.25|24,125,822.27
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|4,159,221.89|1,205,550.36
其中：应收利息||
应收股利||
买入返售金融资产|0.00|0.00
存货|1,845,540.04|0.00
合同资产|0.00|
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|90,353,351.92|7,905,722.95
流动资产合计|475,899,959.02|602,325,438.31
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|457,968.84|458,200.77
其他权益工具投资|0.00|0.00
其他非流动金融资产|14,624,500.00|30,000,000.00
page|87
投资性房地产|0.00|0.00
固定资产|20,384,082.13|19,987,276.69
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产||
无形资产|3,077,912.70|2,128,709.40
开发支出|0.00|0.00
商誉|1,010,715.47|1,010,715.47
长期待摊费用|2,169,932.71|848,326.02
递延所得税资产|9,943,288.55|22,215.17
其他非流动资产|3,000,000.00|3,412,353.18
非流动资产合计|54,668,400.40|57,867,796.70
资产总计|530,568,359.42|660,193,235.01
流动负债：||
短期借款|0.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|3,408,155.91|10,386,127.08
预收款项|0.00|16,181,217.78
合同负债|67,052,725.51|
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|10,561,340.36|2,596,021.53
应交税费|2,599,279.87|7,144,744.50
其他应付款|4,627,967.47|6,489,432.42
其中：应付利息||
应付股利|158,243.03|165,651.38
应付手续费及佣金|0.00|0.00
page|88
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|257,704.99|0.00
流动负债合计|88,507,174.11|42,797,543.31
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|6,590,435.00|12,415,373.75
其他非流动负债|0.00|0.00
非流动负债合计|6,590,435.00|12,415,373.75
负债合计|95,097,609.11|55,212,917.06
所有者权益：||
股本|100,164,000.00|100,164,000.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|303,260,953.11|300,441,072.66
减：库存股|0.00|0.00
其他综合收益|-972,394.91|4,490,124.88
专项储备|0.00|0.00
盈余公积|26,417,525.99|26,417,525.99
一般风险准备|0.00|0.00
未分配利润|5,211,415.77|170,004,951.57
归属于母公司所有者权益合计|434,081,499.96|601,517,675.10
少数股东权益|1,389,250.35|3,462,642.85
page|89
所有者权益合计|435,470,750.31|604,980,317.95
负债和所有者权益总计|530,568,359.42|660,193,235.01
